unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
104179,University of Arizona,https://www.arizona.edu/,Tucson,Arizona,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,Africana Studies,https://africana.arizona.edu/,,,,X,,,56365,25449,30916,1.5,5,4.1,25.2,0.2,43.3,4.8,9.5,6.5
107600,Philander Smith University,www.philander.edu/,Little Rock,Arkansas,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Small,Primarily residential,Bachelor's,Classified,Not Classified,Black Family Studies (minor),https://www.philander.edu/academics/undergraduate-programs/division-of-social-sciences/minor-black-family/,,,degbe@philander.edu,,13014,21600,780,373,407,0.3,0,79.1,3.1,0.4,6.4,1.3,1.4,8.1
106397,University of Arkansas,https://www.uark.edu/,Fayetteville,Arkansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,African & African American Studies,https://aast.uark.edu/,,,,X,,,33610,14996,18614,0.9,2.9,3.9,11.2,0.1,71.2,4.7,1.5,3.6
106458,Arkansas State University,www.astate.edu/,Jonesboro,Arkansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,African-American Studies (minor),https://catalog.astate.edu/preview_program.php?catoid=12&poid=3796&returnto=356,,,,,,,15726,5346,10380,0.4,1.4,16.4,5.1,0.1,63.7,3.4,1.4,8.1
110495,California State University-Stanislaus,https://www.csustan.edu/,Turlock,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Classified,Not Classified,Ethnic Studies Department,https://www.csustan.edu/ethnic-studies,,,,X,,,9724,3290,6434,0.2,8.7,2.7,61.8,0.6,17.7,3.1,4.6,0.7
123554,Saint Mary's College of California,https://www.stmarys-ca.edu/,Moraga,California,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,Ethnic Studies Department,https://www.stmarys-ca.edu/academics/liberal-arts/ethnic-studies,,,le6@stmarys-ca.edu,X,57803,38500,2734,1148,1586,0.2,9,5.2,28.8,1.7,35.1,7.5,8.9,3.4
123165,Scripps College,https://www.scrippscollege.edu/,Claremont,California,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Department,https://www.scrippscollege.edu/departments/africana-studies,,,MSoliman@Scrippscollege.edu,X,65950,48598,1137,7,1130,0,14.6,3.8,11.4,0,52.9,10.3,2.5,4.5
121691,University of Redlands,https://impact.redlands.edu/,Redlands,California,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,Race & Ethnic Studies Department,https://www.redlands.edu/offices-directory/academic-departments/race-and-ethnic-studies,,,jennifer_tilton@redlands.edu,X,60878,25172,3087,1229,1858,0.7,5,6.3,45.3,0.3,31.7,5.7,2.8,2.2
120883,University of the Pacific,https://www.pacific.edu/,Stockton,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Medical Schools and Centers,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Ethnic Studies Program,https://www.pacific.edu/liberalarts/academics/departments-and-programs/ethnic-studies,,,akanna@pacific.edu,X,57080,55452,6944,2838,4106,0.2,29.9,3.5,24.2,0.4,18,5,7.7,11.2
109208,American River College,www.arc.losrios.edu/,Sacramento,California,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Very Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://arc.losrios.edu/academics/programs-majors/ethnic-studies,Social Justice Studies (A.A.-T.),https://arc.losrios.edu/academics/programs-majors/social-justice-studies,"KimE@arc.losrios.edu, Sara.Smith@arc.losrios.edu, ValleJ@arc.losrios.edu, GonzalA6@arc.losrios.edu, CarnerM@arc.losrios.edu",,,,30462,15384,15078,0.5,14,6.3,31.1,0.9,36.7,6.5,3.8,0.2
110370,California College of the Arts,www.cca.edu/,San Francisco,California,Private not-for-profit,"Special Focus: Arts, Music, and Design","Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,"Special Focus: Arts, Music, and Design",Mixed,Small,Highly residential,Master's,Not Classified,Not Classified,Critical Ethnic Studies Program,https://www.cca.edu/academics/critical-ethnic-studies/,,,"shamilton@cca.edu, deeds@cca.edu, rbruckner@cca.edu",,60226,63430,1308,427,881,0.4,13.5,3.6,14.4,0.2,19.4,5.8,7.6,35
480781,California Miramar University,www.calmu.edu/,San Diego,California,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Business,Special Focus: Business,Very Small,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,Ethnic and Race Studies (minor),https://catalog.callutheran.edu/departments/ad5077ce-6ef9-421b-89e7-7efa3a34105d/overview,,,academicservices@callutheran.edu,,9994,7300,247,174,73,1.2,6.9,16.2,15,1.2,13,4.5,8.1,34
111434,Canada College,canadacollege.edu/,Redwood City,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://canadacollege.edu/ethnic-studies/index.php,,,canhumanities@smccd.edu,,,,6625,2664,3961,0.2,16.9,2.3,45.2,1.2,22.8,5.3,3.3,2.7
111920,Chabot College,www.chabotcollege.edu/,Hayward,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Africana and African American Studies (certificate),https://www.chabotcollege.edu/academics/social-sciences/ethnic-studies/,Social Justice: African American Studies (AA-T),https://www.chabotcollege.edu/academics/social-sciences/ethnic-studies/,"kfischer@chabotcollege.edu, iillescas@chabotcollege.edu",,,,12842,6438,6404,0.1,21.2,9.1,44.9,1.4,14.4,5.9,2.3,0.7
112190,City College of San Francisco,www.ccsf.edu/,San Francisco,California,Public,Mixed Associate Large,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Department,https://www.ccsf.edu/academics/schools/social-sciences-behavioral-sciences-ethnic-studies-social-justice/african-american-studies-department,,,tlunsford@ccsf.edu,,,,19267,8990,10277,0.2,29.6,7.3,27.4,0.6,23.5,5.1,4.7,1.6
114266,Evergreen Valley College,www.evc.edu/,San Jose,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Social Justice Studies-African American Studies (AA-T),https://www.evc.edu/ethnic-studies,,,"sean.stewart@evc.edu, Bobby.Seals@evc.edu",,,,9336,4501,4835,0.4,35.3,2.7,43,0.3,11.7,3.3,2.6,0.6
444219,Folsom Lake College,www.flc.losrios.edu/,Folsom,California,Public,Mixed Associate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,Ethnic Studies,https://flc.losrios.edu/academics/programs-majors/ethnic-studies,,,"Tamara.Cheshire@flc.losrios.edu,",,,,11098,4930,6168,0.5,15,4.2,22.7,0.6,46,7.8,3,0.2
114716,Foothill College,foothill.edu/,Los Altos Hills,California,Public,Mixed Associate Large,"Lower Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Bachelor's,Not Classified,Not Classified,Ethnic Studies,https://foothill.edu/ethnicstudies/,,,"acevedoulysses@fhda.edu, fongvalerie@fhda.edu",,,,12949,6762,6187,0.1,26.4,3,33.8,0.7,24.7,6,1.7,3.5
114789,Fresno City College,www.fresnocitycollege.edu/,Fresno,California,Public,Professions-focused Associate Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Program,https://www.fresnocitycollege.edu/academics/guided-pathways/ces-pathway/programs/african-american-studies.html,,,karla.kirk@fresnocitycollege.edu,,,,28071,12983,15088,0.4,10.5,4.3,67.6,0.1,13.7,2.5,0.7,0.1
115296,Grossmont College,www.grossmont.edu/,El Cajon,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://www.grossmont.edu/academics/programs/ethnic-studies/index.php,,,"Raymundo.Quezada@gcccd.edu, Natalye.Harpin@gcccd.edu",,,,14440,6016,8424,0.2,8.2,4.8,37.6,0.3,38.2,4.9,4.3,1.4
116439,Irvine Valley College,www.ivc.edu/,Irvine,California,Public,Mixed Associate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://www.ivc.edu/hum/ethnic-studies,,,badams26@ivc.edu,,,,13018,6718,6300,0.1,32.1,2.4,25.5,0.1,26.4,6.2,2.7,4.6
117247,Laney College,laney.edu/,Oakland,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,African American Studies Department,https://laney.edu/african-american-studies,,,"ewilliams@peralta.edu, teljarrari@peralta.edu",,,,9328,4409,4919,0.1,20.7,20.1,29.6,0.6,16.9,6.4,5,0.6
366401,Las Positas College,www.laspositascollege.edu/,Livermore,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies Program,https://laspositascollege.edu/catalog/current/eths/courses.php,,,,,,,8103,3999,4104,0.1,27.1,4.4,29.1,0.4,28.4,8.1,1.4,1.2
117645,Long Beach City College,www.lbcc.edu/,Long Beach,California,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://programmap.lbcc.edu/academics/interest-clusters/40e8babd-d8af-4a5e-91ee-2b5b24544be8/programs/a2df120d-3bc7-fd82-d35b-6643f05c013d,,,,,,,24985,11321,13664,0.2,8.6,11.9,59.9,0.6,12.2,5.3,0.9,0.3
118684,Mendocino College,www.mendocino.edu/,Ukiah,California,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Social Justice Studies (Ethnic Studies),https://www.mendocino.edu/ethnic-studies,,,varela@mendocino.edu,,,,4225,1547,2678,5.1,3.2,2.3,37.2,0.4,37.1,1.1,13.3,0.2
118930,Mission College,www.missioncollege.edu/,Santa Clara,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,"Social Justice Studies, African American Studies",https://missioncollege.edu/academics/social-justice/,Ethnic Studies,https://missioncollege.edu/academics/ethnic-studies/,,,,,6909,3119,3790,0.1,36.5,4,35,0.6,11.5,7.9,2.7,1.7
119067,Monterey Peninsula College,www.mpc.edu/,Monterey,California,Public,Mixed Associate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Certificate,https://catalog.mpc.edu/programs-study/ethnic-studies/,"Race, Anti-Racism, Culture, and Ethnicity (RACE)",https://catalog.mpc.edu/programs-study/ethnic-studies/,,,,,7173,3346,3827,0.2,7.4,2.7,50,0.6,28.6,6,4,0.4
460464,Norco College,www.norcocollege.edu/,Norco,California,Public,Mixed Associate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://www.norcocollege.edu/caps/sbs/ethnic-studies.html,,,"alexis.gray@norcocollege.edu, nancy.quinones@norcocollege.edu",,,,11351,5250,6101,0.3,11,6.6,58.8,0.3,16.7,4.4,1.5,0.4
120290,Ohlone College,www.ohlone.edu/,Fremont,California,Public,Mixed Associate Medium,"Lower Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Certificate,https://www.ohlone.edu/program/african-american-studies,,,"ebarbosa@ohlone.edu, drios@ohlone.edu, asamie@ohlone.edu",,,,9061,4661,4400,0.1,46.6,3.3,24.5,0.5,12.5,5.6,3.5,3.3
121257,Pitzer College,www.pitzer.edu/,Claremont,California,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies,https://www.pitzer.edu/academics/programs/africana-studies,,,Laura_Harris@pitzer.edu,,,,1242,506,736,0.2,12.7,4.2,11.9,0.4,46.7,9.9,4.3,9.6
122180,Sacramento City College,www.scc.losrios.edu/,Sacramento,California,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Associate,Not Classified,Not Classified,Ethnic Studies,https://scc.losrios.edu/academics/programs-and-majors/ethnic-studies,,,"SCC-BSS@losrios.edu, WilkinL@scc.losrios.edu",,,,19920,8223,11697,0.4,18.8,9.3,32.4,1.2,26.8,7.3,3.4,0.3
122205,Saddleback College,www.saddleback.edu/,Mission Viejo,California,Public,Mixed Associate Large,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Associate,Not Classified,Not Classified,Ethnic Studies,https://www.saddleback.edu/programs-degrees/all-programs/ethnic-studies,,,"sc-hss@saddleback.edu, chinkle@saddleback.edu",,,,20764,9416,11348,0.2,12.8,2.5,31,0.2,42.1,6.4,2.9,1.9
123527,San Bernardino Valley College,www.valleycollege.edu/,San Bernardino,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://www.valleycollege.edu/academics/pathways/pcs/ethnic-studies/,,,ablacksher@sbccd.edu,,,,14055,5836,8219,0.2,4.1,10.2,71.7,0.4,9.6,3.3,0.5,0.1
122339,San Diego City College,www.sdcity.edu/,San Diego,California,Public,Mixed Associate Large,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Associate,Not Classified,Not Classified,Black Studies,https://www.sdcity.edu/academics/schools-programs/behavioral-social-science/blackstudies.aspx,,,"dspearma@sdccd.edu, aTESFAMA@sdccd.edu",,,,13242,6116,7126,0.2,10.6,10.1,49.7,0.4,21.8,6.2,0.9,0.1
123800,Southwestern College,www.swccd.edu/,Chula Vista,California,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African-American Studies,https://www.swccd.edu/programs-and-academics/programs/african-american-studies/index.aspx,,,kshabazz@swccd.edu,,,,20986,9945,11041,0.2,9.1,5.2,63.7,0.3,13.9,3.6,3.7,0.3
125028,Ventura College,www.venturacollege.edu/,Ventura,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,Ethnic Studies,https://www.venturacollege.edu/departments/academic/american-ethnic-studies,,,"amansueto@vcccd.edu, rgamboa@vcccd.edu, vcsocialsci@vcccd.edu",,,,12222,5241,6981,0.3,4.9,1.8,64.9,0.2,21.5,4.9,1.1,0.4
125727,Westmont College,www.westmont.edu/,Santa Barbara,California,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Ethnic Studies (minor),https://www.westmont.edu/ethnic-studies-minor,,,"csaad@westmont.edu, asu@westmont.edu",,53584,,1310,511,799,0.2,5.3,2.7,23.2,0.4,51.7,9,5.8,1.8
125763,Whittier College,www.whittier.edu/,Whittier,California,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana and Black Studies (minor),https://www.whittier.edu/academics/africana,,,"ksanders@whittier.edu, sstanton@whittier.edu, mswitzer@whittier.edu, lherrera@whittier.edu, jortega@whittier.edu, rovermyer@whittier.edu",,51350,14742,795,336,459,1.4,5.5,5.5,40.1,0.6,24,4.4,5.5,12.8
455512,Woodland Community College,wcc.yccd.edu/,Woodland,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://wcc.yccd.edu/programs/ethnic-studies/,,,"sreed@yccd.edu, mmoreno@yccd.edu",,,,4128,1536,2592,0.6,9.7,2.9,44.9,0.3,23.4,4.8,13.4,0
122409,San Diego State University,https://www.sdsu.edu/,San Diego,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.sdsu.edu/,,,"aalkebulan@sdsu.edu, tlovelace@sdsu.edu",X,,,41137,17570,23567,0.2,12.9,3.5,36.4,0.2,33.1,7.1,3.4,3.3
243744,Stanford University,https://www.stanford.edu/,Stanford,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Highly residential,Doctorate,Not Classified,Not Classified,Department of African & African American Studies,https://aaas.stanford.edu/,,,aaasdepartment@stanford.edu,X,65910,61878,18625,9667,8958,0.4,22.3,5.6,12.8,0.1,23.5,6.5,2.9,25.7
110635,University of California-Berkeley,https://www.berkeley.edu/,Berkeley,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies & African Diaspora Studies Department,https://africam.berkeley.edu/,,,uyt@berkeley.ed,X,,,45882,21140,24742,0.2,31.2,2.5,18.7,0.1,22,6.2,3.3,15.8
110644,University of California-Davis,https://www.ucdavis.edu/,Davis,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,African American & African Studies Department,https://aas.ucdavis.edu/,,,aas-support@ucdavis.edu,X,,,40065,16798,23267,0.2,28.6,2.1,23.1,0.2,22.3,6.5,2.1,14.9
110653,University of California-Irvine,https://uci.edu/,Irvine,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Highly residential,Doctorate,Not Classified,Not Classified,African American Studies Department,https://www.humanities.uci.edu/afam,,,murilloj@uci.edu,X,,,37297,16711,20586,0.1,34.4,2.2,24.5,0.1,14.8,5.9,2.3,15.7
