unitid,name,2013_program_name,match_2013__best_title,match_2013__best_source,match_2013__best_kind,match_2013__match_level,match_2013__match_score,program_buckets_hit,match_2013__detail,discovered__program_titles__crawl,discovered__program_titles__cv,discovered__signal_titles,discovered__all_titles,discovered__new_titles_unmatched,discovered__new_program_titles_when_best_signal,total_controls_found,controls_sufficiency,college_vine_ctrl_status,best_guess_inventory_url,best_guess_inventory_reason,college_vine_site,college_vine_url,Web_address,city,state,control
156295,Berea College,African and African American Studies Program,African and African American Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African and African American Studies Program"" ~ cand=""African and African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African and African American Studies,African-American/Black Studies,,African and African American Studies|African-American/Black Studies,African-American/Black Studies,,13,sufficient majors,passed_ctrl_thresh,https://www.berea.edu/academics/departments-programs,score=342;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=13;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/berea-college/majors,www.berea.edu/,Berea,Kentucky,Private not-for-profit
196079,Binghamton University,Africana Studies Department,African-American/Black Studies,cv,program,rename_family_rescue,0.6766666666666666,black,"rename_family_rescue: ref=""Africana Studies Department"" ~ cand=""African-American/Black Studies"" score=0.68 fam_ref=['africana'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",,African-American/Black Studies,,African-American/Black Studies,African-American/Black Studies,,2,warning_10_MajorsFound,passed_ctrl_thresh,https://www.binghamton.edu/programs/,score=499;tier=inventory;hubSig=1;listingLinks=9;slugDiv=9;structHits=1;ctrlStructured=1;canonicalHub=1;flags=thin,1,https://www.collegevine.com/schools/hub/all/d/binghamton-university/majors,www.binghamton.edu/,Vestal,New York,Public
142115,Boise State University,Multi-Ethnic Studies Program,"Ethnic, Cultural Minority, and Gender Studies, Other",cv,program,family_rescue,0.5410526315789473,minority,"family_rescue: ref=""Multi-Ethnic Studies Program"" ~ cand=""Ethnic, Cultural Minority, and Gender Studies, Other"" score=0.54 anchor=ethnic fam_ref=['ethnic'] fam_cand=['ethnic'] fam_overlap=['ethnic']",,"Ethnic, Cultural Minority, and Gender Studies, Other",,"Ethnic, Cultural Minority, and Gender Studies, Other","Ethnic, Cultural Minority, and Gender Studies, Other",,9,warning_10_MajorsFound,passed_ctrl_thresh,https://www.boisestate.edu/academics/undergraduate-studies/,score=95;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/boise-state-university/majors,www.boisestate.edu/,Boise,Idaho,Public
164924,Boston College,African and African Diaspora Studies Program,African and African Diaspora Studies,crawl,program,related_domain_backstop,1.0,african,"related_domain_backstop: ref=""African and African Diaspora Studies Program"" ~ cand=""African and African Diaspora Studies"" score=1.00 fam_ref=['african', 'africana'] fam_cand=['african', 'africana']",African and African Diaspora Studies African and African Diaspora Studies African and African Diaspora Studies Welcome to African and African Diaspora Studies|African and African Diaspora Studies|African and African Diaspora Studies African and African Diaspora Studies|Welcome to African and African Diaspora Studies,,,African and African Diaspora Studies African and African Diaspora Studies African and African Diaspora Studies Welcome to African and African Diaspora Studies|African and African Diaspora Studies|African and African Diaspora Studies African and African Diaspora Studies|Welcome to African and African Diaspora Studies,African and African Diaspora Studies African and African Diaspora Studies African and African Diaspora Studies Welcome to African and African Diaspora Studies|African and African Diaspora Studies African and African Diaspora Studies|Welcome to African and African Diaspora Studies,,16,sufficient majors,passed_ctrl_thresh,https://www.bc.edu/content/bc-web/academics/undergraduate-programs.html,score=705;tier=other;hubSig=6;listingLinks=35;slugDiv=27;structHits=6;ctrlStructured=15;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/boston-college/majors,www.bc.edu/,Chestnut Hill,Massachusetts,Private not-for-profit
164988,Boston University,African and African American Studies Program,African American and Black Diaspora Studies,crawl,program,related_domain_backstop,0.87,black|mena|african,"related_domain_backstop: ref=""African and African American Studies Program"" ~ cand=""African American and Black Diaspora Studies"" score=0.87 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African American and Black Diaspora Studies African American and Black Diaspora Studies BA in African American and Black Diaspora Studies Minor in African American and Black Diaspora Studies African Language Program African Studies African Studies Center African Studies Minor in African Languages and Literatures Minor in African Studies BA in African American and Black Diaspora Studies Financial Aid for African Studies Middle East and North Africa Studies Minor in African American and Black Diaspora Studies Minor in African Languages and Literatures Minor in African Studies|African American and Black Diaspora Studies|African American and Black Diaspora Studies BA in African American and Black Diaspora Studies Minor in African American and Black Diaspora Studies|African Language Program|African Studies|African Studies Center|African Studies Minor in African Languages and Literatures Minor in African Studies|African American and Black Diaspora Studies|Financial Aid for African Studies|Middle East and North Africa Studies|Minor in African American and Black Diaspora Studies|Minor in African Languages and Literatures|Minor in African Studies,,African Studies Center|African American and Black Diaspora Studies African American and Black Diaspora Studies BA in African American and Black Diaspora Studies Minor in African American and Black Diaspora Studies African Language Program African Studies African Studies Center African Studies Minor in African Languages and Literatures Minor in African Studies BA in African American and Black Diaspora Studies Financial Aid for African Studies Middle East and North Africa Studies Minor in African American and Black Diaspora Studies Minor in African Languages and Literatures Minor in African Studies,African American and Black Diaspora Studies African American and Black Diaspora Studies BA in African American and Black Diaspora Studies Minor in African American and Black Diaspora Studies African Language Program African Studies African Studies Center African Studies Minor in African Languages and Literatures Minor in African Studies BA in African American and Black Diaspora Studies Financial Aid for African Studies Middle East and North Africa Studies Minor in African American and Black Diaspora Studies Minor in African Languages and Literatures Minor in African Studies|African American and Black Diaspora Studies|African American and Black Diaspora Studies BA in African American and Black Diaspora Studies Minor in African American and Black Diaspora Studies|African Language Program|African Studies|African Studies Center|African Studies Minor in African Languages and Literatures Minor in African Studies|BA in African American and Black Diaspora Studies|Financial Aid for African Studies|Middle East and North Africa Studies|Minor in African American and Black Diaspora Studies|Minor in African Languages and Literatures|Minor in African Studies,African American and Black Diaspora Studies African American and Black Diaspora Studies BA in African American and Black Diaspora Studies Minor in African American and Black Diaspora Studies African Language Program African Studies African Studies Center African Studies Minor in African Languages and Literatures Minor in African Studies BA in African American and Black Diaspora Studies Financial Aid for African Studies Middle East and North Africa Studies Minor in African American and Black Diaspora Studies Minor in African Languages and Literatures Minor in African Studies|African American and Black Diaspora Studies|African American and Black Diaspora Studies BA in African American and Black Diaspora Studies Minor in African American and Black Diaspora Studies|African Language Program|African Studies Center|African Studies Minor in African Languages and Literatures Minor in African Studies|BA in African American and Black Diaspora Studies|Financial Aid for African Studies|Middle East and North Africa Studies|Minor in African American and Black Diaspora Studies|Minor in African Languages and Literatures|Minor in African Studies,,16,sufficient majors,passed_ctrl_thresh,https://www.bu.edu/academics/majors,score=1069;tier=inventory;hubSig=6;listingLinks=59;slugDiv=59;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/boston-university/majors,www.bu.edu/,Boston,Massachusetts,Private not-for-profit
161004,Bowdoin College,Africana Studies Program,Africana Studies,crawl,program,related_domain_backstop,1.0,africana|mena|african|minority,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies Africana Studies Becomes a Department Africana Studies Home Middle Eastern and North African Studies Sarah Munoru '23 Reads into the Role of Race in Greco-Roman Antiquity View Africana Studies View Middle Eastern and North African Studies|Africana Studies|Africana Studies Becomes a Department|Africana Studies Home|Middle Eastern and North African Studies|Sarah Munoru '23 Reads into the Role of Race in Greco-Roman Antiquity|View Africana Studies|View Middle Eastern and North African Studies,African Studies|Ethnic|Cultural Minority|and Gender Studies|Other,Africana Studies Becomes a Department|Africana Studies Africana Studies Becomes a Department Africana Studies Home Middle Eastern and North African Studies Sarah Munoru '23 Reads into the Role of Race in Greco-Roman Antiquity View Africana Studies View Middle Eastern and North African Studies,Africana Studies Africana Studies Becomes a Department Africana Studies Home Middle Eastern and North African Studies Sarah Munoru '23 Reads into the Role of Race in Greco-Roman Antiquity View Africana Studies View Middle Eastern and North African Studies|Africana Studies|Africana Studies Becomes a Department|Africana Studies Home|Middle Eastern and North African Studies|Sarah Munoru '23 Reads into the Role of Race in Greco-Roman Antiquity|View Africana Studies|View Middle Eastern and North African Studies|African Studies|Ethnic|Cultural Minority|and Gender Studies|Other,Africana Studies Africana Studies Becomes a Department Africana Studies Home Middle Eastern and North African Studies Sarah Munoru '23 Reads into the Role of Race in Greco-Roman Antiquity View Africana Studies View Middle Eastern and North African Studies|Africana Studies Becomes a Department|Africana Studies Home|Middle Eastern and North African Studies|Sarah Munoru '23 Reads into the Role of Race in Greco-Roman Antiquity|View Africana Studies|View Middle Eastern and North African Studies|African Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,15,sufficient majors,passed_ctrl_thresh,https://www.bowdoin.edu/academics/departments-and-programs,score=492;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=13;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/bowdoin-college/majors,www.bowdoin.edu/,Brunswick,Maine,Private not-for-profit
201441,Bowling Green State University-Main Campus,Africana Studies Program,,,,NO_MATCH,0.0,african|minority|ethnic,"fuzzy_syn: rejected by cv_taxonomy_backstop filter cand=""African Studies"" score=0.67",Ethnic Studies,African Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,Ethnic Studies|African Studies|Ethnic|Cultural Minority|and Gender Studies|Other,Ethnic Studies|African Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,17,sufficient majors,passed_ctrl_thresh,https://www.bgsu.edu/majors,score=538;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=17;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/bowling-green-state-university-main-campus/majors,www.bgsu.edu/,Bowling Green,Ohio,Public
143358,Bradley University,African American Studies Program,African American Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African American Studies Program"" ~ cand=""African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African American Studies,,,African American Studies,,,11,sufficient majors,passed_ctrl_thresh,https://www.bradley.edu/academics/programs/,score=624;tier=inventory;hubSig=2;listingLinks=20;slugDiv=10;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/bradley-university/majors,www.bradley.edu/,Peoria,Illinois,Private not-for-profit
165015,Brandeis University,African and African American Studies Department,African and African American Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African and African American Studies Department"" ~ cand=""African and African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African and African American Studies|African and African American Studies Undergraduate aaas,African-American/Black Studies,,African and African American Studies|African and African American Studies Undergraduate aaas|African-American/Black Studies,African and African American Studies Undergraduate aaas|African-American/Black Studies,,16,sufficient majors,passed_ctrl_thresh,https://www.brandeis.edu/majors/,score=715;tier=inventory;hubSig=2;listingLinks=17;slugDiv=6;structHits=5;ctrlStructured=15;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/brandeis-university/majors,www.brandeis.edu/,Waltham,Massachusetts,Private not-for-profit
217156,Brown University,Africana Studies Department,Department of Africana Studies,crawl,program,winner_override,1.0,africana|african|ethnic,"winner_override: replaced=""Africana Studies Department of Africana Studies Ethnic Studies"" (related_domain_backstop) -> ""Department of Africana Studies""; patch1:primary_academic | score=1.00",Africana Studies Department of Africana Studies Ethnic Studies|Africana Studies|Department of Africana Studies|Ethnic Studies,African Studies|Ethnic Studies,Africana Studies|Africana Studies Department of Africana Studies Ethnic Studies|Department of Africana Studies,Africana Studies Department of Africana Studies Ethnic Studies|Africana Studies|Department of Africana Studies|Ethnic Studies|African Studies,Department of Africana Studies|Ethnic Studies|African Studies,,17,sufficient majors,passed_ctrl_thresh,https://www.brown.edu/academics/departments,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/brown-university/majors,www.brown.edu/,Providence,Rhode Island,Private not-for-profit
211273,Bryn Mawr College,Africana Studies Program,Africana Studies,crawl,program,related_domain_backstop,1.0,africana|mena,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']","Africana Studies Check out the Africana Studies page in Majors, Minors, and Concentrations Check out the page on Middle Eastern, Central Asian, and North African Studies Check out the page on Middle Eastern, Central Asian, and North African Studies in Majors, Minors, and Concentrations Middle Eastern, Central Asian, and North African Studies Prospective students: Check out the Africana Studies page in Majors, Minors, and Concentrations Prospective students: Check out the page on Middle Eastern, Central Asian, and North African Studies Prospective students: Check out the page on Middle Eastern, Central Asian, and North African Studies in Majors, Minors, and Concentrations|Africana Studies|Check out the Africana Studies page in Majors|Minors|and Concentrations|Check out the page on Middle Eastern|Central Asian|and North African Studies|and North African Studies in Majors|Middle Eastern|Prospective students: Check out the Africana Studies page in Majors|Prospective students: Check out the page on Middle Eastern",,,"Africana Studies Check out the Africana Studies page in Majors, Minors, and Concentrations Check out the page on Middle Eastern, Central Asian, and North African Studies Check out the page on Middle Eastern, Central Asian, and North African Studies in Majors, Minors, and Concentrations Middle Eastern, Central Asian, and North African Studies Prospective students: Check out the Africana Studies page in Majors, Minors, and Concentrations Prospective students: Check out the page on Middle Eastern, Central Asian, and North African Studies Prospective students: Check out the page on Middle Eastern, Central Asian, and North African Studies in Majors, Minors, and Concentrations|Africana Studies|Check out the Africana Studies page in Majors|Minors|and Concentrations|Check out the page on Middle Eastern|Central Asian|and North African Studies|and North African Studies in Majors|Middle Eastern|Prospective students: Check out the Africana Studies page in Majors|Prospective students: Check out the page on Middle Eastern","Africana Studies Check out the Africana Studies page in Majors, Minors, and Concentrations Check out the page on Middle Eastern, Central Asian, and North African Studies Check out the page on Middle Eastern, Central Asian, and North African Studies in Majors, Minors, and Concentrations Middle Eastern, Central Asian, and North African Studies Prospective students: Check out the Africana Studies page in Majors, Minors, and Concentrations Prospective students: Check out the page on Middle Eastern, Central Asian, and North African Studies Prospective students: Check out the page on Middle Eastern, Central Asian, and North African Studies in Majors, Minors, and Concentrations|Check out the Africana Studies page in Majors|Minors|and Concentrations|Check out the page on Middle Eastern|Central Asian|and North African Studies|and North African Studies in Majors|Middle Eastern|Prospective students: Check out the Africana Studies page in Majors|Prospective students: Check out the page on Middle Eastern",,16,sufficient majors,passed_ctrl_thresh,https://www.brynmawr.edu/inside/academic-information/departments-programs,score=330;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=15;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/bryn-mawr-college/majors,www.brynmawr.edu/,Bryn Mawr,Pennsylvania,Private not-for-profit
211291,Bucknell University,Griot Institute for Africana Studies,Critical Black Studies (previously Africana Studies),crawl,program,related_domain_backstop,0.8068421052631578,black|african|ethnic,"related_domain_backstop: ref=""Griot Institute for Africana Studies"" ~ cand=""Critical Black Studies (previously Africana Studies)"" score=0.81 fam_ref=['africana'] fam_cand=['africana', 'black']",Academic Departments and Programs Critical Black Studies Major and Minor Requirements Faculty and Staff African Studies Critical Black Studies Critical Black Studies (previously Africana Studies) Critical Black Studies Major and Minor Requirements Faculty and Staff Experience Africa with the Bucknell in Ghana Program Majors and Minors The African Studies Minor Race and Ethnicity Studies The African Studies Minor|Academic Departments and Programs Critical Black Studies Major and Minor Requirements Faculty and Staff|African Studies|Critical Black Studies|Critical Black Studies (previously Africana Studies)|Critical Black Studies Major and Minor Requirements Faculty and Staff|Experience Africa with the Bucknell in Ghana Program|Majors and Minors The African Studies Minor|Race and Ethnicity Studies|The African Studies Minor,,Academic Departments and Programs Critical Black Studies Major and Minor Requirements Faculty and Staff African Studies Critical Black Studies Critical Black Studies (previously Africana Studies) Critical Black Studies Major and Minor Requirements Faculty and Staff Experience Africa with the Bucknell in Ghana Program Majors and Minors The African Studies Minor Race and Ethnicity Studies The African Studies Minor|Academic Departments and Programs Critical Black Studies Major and Minor Requirements Faculty and Staff|Critical Black Studies Major and Minor Requirements Faculty and Staff,Academic Departments and Programs Critical Black Studies Major and Minor Requirements Faculty and Staff African Studies Critical Black Studies Critical Black Studies (previously Africana Studies) Critical Black Studies Major and Minor Requirements Faculty and Staff Experience Africa with the Bucknell in Ghana Program Majors and Minors The African Studies Minor Race and Ethnicity Studies The African Studies Minor|Academic Departments and Programs Critical Black Studies Major and Minor Requirements Faculty and Staff|African Studies|Critical Black Studies|Critical Black Studies (previously Africana Studies)|Critical Black Studies Major and Minor Requirements Faculty and Staff|Experience Africa with the Bucknell in Ghana Program|Majors and Minors The African Studies Minor|Race and Ethnicity Studies|The African Studies Minor,Academic Departments and Programs Critical Black Studies Major and Minor Requirements Faculty and Staff African Studies Critical Black Studies Critical Black Studies (previously Africana Studies) Critical Black Studies Major and Minor Requirements Faculty and Staff Experience Africa with the Bucknell in Ghana Program Majors and Minors The African Studies Minor Race and Ethnicity Studies The African Studies Minor|Academic Departments and Programs Critical Black Studies Major and Minor Requirements Faculty and Staff|African Studies|Critical Black Studies|Critical Black Studies Major and Minor Requirements Faculty and Staff|Experience Africa with the Bucknell in Ghana Program|Majors and Minors The African Studies Minor|Race and Ethnicity Studies|The African Studies Minor,,17,sufficient majors,passed_ctrl_thresh,https://www.bucknell.edu/academics/majors-minors?major_filters_target_id_2%5B0%5D=7305,score=528;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=17;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/bucknell-university/majors,www.bucknell.edu/,Lewisburg,Pennsylvania,Private not-for-profit
110422,California Polytechnic State University-San Luis Obispo,Ethnic Studies Department,Ethnic Studies,crawl,program,related_domain_backstop,1.0,minority|ethnic|race,"related_domain_backstop: ref=""Ethnic Studies Department"" ~ cand=""Ethnic Studies"" score=1.00 fam_ref=['ethnic'] fam_cand=['ethnic']","Comparative Ethnic Studies (BA) Ethnic Studies Ethnic Studies Minor Gender, Race, Culture, Science and Technology Minor|Comparative Ethnic Studies (BA)|Ethnic Studies|Ethnic Studies Minor|Gender|Race|Culture|Science and Technology Minor","Ethnic, Cultural Minority, and Gender Studies, Other",,"Comparative Ethnic Studies (BA) Ethnic Studies Ethnic Studies Minor Gender, Race, Culture, Science and Technology Minor|Comparative Ethnic Studies (BA)|Ethnic Studies|Ethnic Studies Minor|Gender|Race|Culture|Science and Technology Minor|Ethnic, Cultural Minority, and Gender Studies, Other","Comparative Ethnic Studies (BA) Ethnic Studies Ethnic Studies Minor Gender, Race, Culture, Science and Technology Minor|Comparative Ethnic Studies (BA)|Ethnic Studies Minor|Gender|Race|Culture|Science and Technology Minor|Ethnic, Cultural Minority, and Gender Studies, Other",,17,sufficient majors,passed_ctrl_thresh,https://catalog.calpoly.edu/programs/,score=528;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=6;ctrlStructured=17;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/california-polytechnic-state-university-san-luis-obispo/majors,calpoly.edu/,San Luis Obispo,California,Public
