unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report
104179,University of Arizona,https://www.arizona.edu/,Tucson,Arizona,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,Africana Studies,https://africana.arizona.edu/,,,,X
107600,Philander Smith University,www.philander.edu/,Little Rock,Arkansas,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Small,Primarily residential,Bachelor's,Classified,Not Classified,Black Family Studies (minor),https://www.philander.edu/academics/undergraduate-programs/division-of-social-sciences/minor-black-family/,,,degbe@philander.edu,
106397,University of Arkansas,https://www.uark.edu/,Fayetteville,Arkansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,African & African American Studies,https://aast.uark.edu/,,,,X
106458,Arkansas State University,www.astate.edu/,Jonesboro,Arkansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,African-American Studies (minor),https://catalog.astate.edu/preview_program.php?catoid=12&poid=3796&returnto=356,,,,
110495,California State University-Stanislaus,https://www.csustan.edu/,Turlock,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Classified,Not Classified,Ethnic Studies Department,https://www.csustan.edu/ethnic-studies,,,,X
123554,Saint Mary's College of California,https://www.stmarys-ca.edu/,Moraga,California,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,Ethnic Studies Department,https://www.stmarys-ca.edu/academics/liberal-arts/ethnic-studies,,,le6@stmarys-ca.edu,X
123165,Scripps College,https://www.scrippscollege.edu/,Claremont,California,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Department,https://www.scrippscollege.edu/departments/africana-studies,,,MSoliman@Scrippscollege.edu,X
121691,University of Redlands,https://impact.redlands.edu/,Redlands,California,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,Race & Ethnic Studies Department,https://www.redlands.edu/offices-directory/academic-departments/race-and-ethnic-studies,,,jennifer_tilton@redlands.edu,X
120883,University of the Pacific,https://www.pacific.edu/,Stockton,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Medical Schools and Centers,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Ethnic Studies Program,https://www.pacific.edu/liberalarts/academics/departments-and-programs/ethnic-studies,,,akanna@pacific.edu,X
109208,American River College,www.arc.losrios.edu/,Sacramento,California,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Very Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://arc.losrios.edu/academics/programs-majors/ethnic-studies,Social Justice Studies (A.A.-T.),https://arc.losrios.edu/academics/programs-majors/social-justice-studies,"KimE@arc.losrios.edu, Sara.Smith@arc.losrios.edu, ValleJ@arc.losrios.edu, GonzalA6@arc.losrios.edu, CarnerM@arc.losrios.edu",
110370,California College of the Arts,www.cca.edu/,San Francisco,California,Private not-for-profit,"Special Focus: Arts, Music, and Design","Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,"Special Focus: Arts, Music, and Design",Mixed,Small,Highly residential,Master's,Not Classified,Not Classified,Critical Ethnic Studies Program,https://www.cca.edu/academics/critical-ethnic-studies/,,,"shamilton@cca.edu, deeds@cca.edu, rbruckner@cca.edu",
480781,California Miramar University,www.calmu.edu/,San Diego,California,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Business,Special Focus: Business,Very Small,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,Ethnic and Race Studies (minor),https://catalog.callutheran.edu/departments/ad5077ce-6ef9-421b-89e7-7efa3a34105d/overview,,,academicservices@callutheran.edu,
111434,Canada College,canadacollege.edu/,Redwood City,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://canadacollege.edu/ethnic-studies/index.php,,,canhumanities@smccd.edu,
111920,Chabot College,www.chabotcollege.edu/,Hayward,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Africana and African American Studies (certificate),https://www.chabotcollege.edu/academics/social-sciences/ethnic-studies/,Social Justice: African American Studies (AA-T),https://www.chabotcollege.edu/academics/social-sciences/ethnic-studies/,"kfischer@chabotcollege.edu, iillescas@chabotcollege.edu",
112190,City College of San Francisco,www.ccsf.edu/,San Francisco,California,Public,Mixed Associate Large,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Department,https://www.ccsf.edu/academics/schools/social-sciences-behavioral-sciences-ethnic-studies-social-justice/african-american-studies-department,,,tlunsford@ccsf.edu,
114266,Evergreen Valley College,www.evc.edu/,San Jose,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Social Justice Studies-African American Studies (AA-T),https://www.evc.edu/ethnic-studies,,,"sean.stewart@evc.edu, Bobby.Seals@evc.edu",
444219,Folsom Lake College,www.flc.losrios.edu/,Folsom,California,Public,Mixed Associate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,Ethnic Studies,https://flc.losrios.edu/academics/programs-majors/ethnic-studies,,,"Tamara.Cheshire@flc.losrios.edu,",
114716,Foothill College,foothill.edu/,Los Altos Hills,California,Public,Mixed Associate Large,"Lower Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Bachelor's,Not Classified,Not Classified,Ethnic Studies,https://foothill.edu/ethnicstudies/,,,"acevedoulysses@fhda.edu, fongvalerie@fhda.edu",
114789,Fresno City College,www.fresnocitycollege.edu/,Fresno,California,Public,Professions-focused Associate Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Program,https://www.fresnocitycollege.edu/academics/guided-pathways/ces-pathway/programs/african-american-studies.html,,,karla.kirk@fresnocitycollege.edu,
115296,Grossmont College,www.grossmont.edu/,El Cajon,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://www.grossmont.edu/academics/programs/ethnic-studies/index.php,,,"Raymundo.Quezada@gcccd.edu, Natalye.Harpin@gcccd.edu",
116439,Irvine Valley College,www.ivc.edu/,Irvine,California,Public,Mixed Associate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://www.ivc.edu/hum/ethnic-studies,,,badams26@ivc.edu,
117247,Laney College,laney.edu/,Oakland,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,African American Studies Department,https://laney.edu/african-american-studies,,,"ewilliams@peralta.edu, teljarrari@peralta.edu",
366401,Las Positas College,www.laspositascollege.edu/,Livermore,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies Program,https://laspositascollege.edu/catalog/current/eths/courses.php,,,,
117645,Long Beach City College,www.lbcc.edu/,Long Beach,California,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://programmap.lbcc.edu/academics/interest-clusters/40e8babd-d8af-4a5e-91ee-2b5b24544be8/programs/a2df120d-3bc7-fd82-d35b-6643f05c013d,,,,
118684,Mendocino College,www.mendocino.edu/,Ukiah,California,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Social Justice Studies (Ethnic Studies),https://www.mendocino.edu/ethnic-studies,,,varela@mendocino.edu,
118930,Mission College,www.missioncollege.edu/,Santa Clara,California,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,"Social Justice Studies, African American Studies",https://missioncollege.edu/academics/social-justice/,Ethnic Studies,https://missioncollege.edu/academics/ethnic-studies/,,
119067,Monterey Peninsula College,www.mpc.edu/,Monterey,California,Public,Mixed Associate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Certificate,https://catalog.mpc.edu/programs-study/ethnic-studies/,"Race, Anti-Racism, Culture, and Ethnicity (RACE)",https://catalog.mpc.edu/programs-study/ethnic-studies/,,
460464,Norco College,www.norcocollege.edu/,Norco,California,Public,Mixed Associate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://www.norcocollege.edu/caps/sbs/ethnic-studies.html,,,"alexis.gray@norcocollege.edu, nancy.quinones@norcocollege.edu",
120290,Ohlone College,www.ohlone.edu/,Fremont,California,Public,Mixed Associate Medium,"Lower Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Certificate,https://www.ohlone.edu/program/african-american-studies,,,"ebarbosa@ohlone.edu, drios@ohlone.edu, asamie@ohlone.edu",
121257,Pitzer College,www.pitzer.edu/,Claremont,California,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies,https://www.pitzer.edu/academics/programs/africana-studies,,,Laura_Harris@pitzer.edu,
122180,Sacramento City College,www.scc.losrios.edu/,Sacramento,California,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Associate,Not Classified,Not Classified,Ethnic Studies,https://scc.losrios.edu/academics/programs-and-majors/ethnic-studies,,,"SCC-BSS@losrios.edu, WilkinL@scc.losrios.edu",
122205,Saddleback College,www.saddleback.edu/,Mission Viejo,California,Public,Mixed Associate Large,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Associate,Not Classified,Not Classified,Ethnic Studies,https://www.saddleback.edu/programs-degrees/all-programs/ethnic-studies,,,"sc-hss@saddleback.edu, chinkle@saddleback.edu",
123527,San Bernardino Valley College,www.valleycollege.edu/,San Bernardino,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://www.valleycollege.edu/academics/pathways/pcs/ethnic-studies/,,,ablacksher@sbccd.edu,
122339,San Diego City College,www.sdcity.edu/,San Diego,California,Public,Mixed Associate Large,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Associate,Not Classified,Not Classified,Black Studies,https://www.sdcity.edu/academics/schools-programs/behavioral-social-science/blackstudies.aspx,,,"dspearma@sdccd.edu, aTESFAMA@sdccd.edu",
123800,Southwestern College,www.swccd.edu/,Chula Vista,California,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African-American Studies,https://www.swccd.edu/programs-and-academics/programs/african-american-studies/index.aspx,,,kshabazz@swccd.edu,
125028,Ventura College,www.venturacollege.edu/,Ventura,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,Ethnic Studies,https://www.venturacollege.edu/departments/academic/american-ethnic-studies,,,"amansueto@vcccd.edu, rgamboa@vcccd.edu, vcsocialsci@vcccd.edu",
125727,Westmont College,www.westmont.edu/,Santa Barbara,California,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Ethnic Studies (minor),https://www.westmont.edu/ethnic-studies-minor,,,"csaad@westmont.edu, asu@westmont.edu",
125763,Whittier College,www.whittier.edu/,Whittier,California,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana and Black Studies (minor),https://www.whittier.edu/academics/africana,,,"ksanders@whittier.edu, sstanton@whittier.edu, mswitzer@whittier.edu, lherrera@whittier.edu, jortega@whittier.edu, rovermyer@whittier.edu",
455512,Woodland Community College,wcc.yccd.edu/,Woodland,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://wcc.yccd.edu/programs/ethnic-studies/,,,"sreed@yccd.edu, mmoreno@yccd.edu",
122409,San Diego State University,https://www.sdsu.edu/,San Diego,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africana.sdsu.edu/,,,"aalkebulan@sdsu.edu, tlovelace@sdsu.edu",X
243744,Stanford University,https://www.stanford.edu/,Stanford,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Highly residential,Doctorate,Not Classified,Not Classified,Department of African & African American Studies,https://aaas.stanford.edu/,,,aaasdepartment@stanford.edu,X
110635,University of California-Berkeley,https://www.berkeley.edu/,Berkeley,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies & African Diaspora Studies Department,https://africam.berkeley.edu/,,,uyt@berkeley.ed,X
110644,University of California-Davis,https://www.ucdavis.edu/,Davis,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,African American & African Studies Department,https://aas.ucdavis.edu/,,,aas-support@ucdavis.edu,X
110653,University of California-Irvine,https://uci.edu/,Irvine,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Highly residential,Doctorate,Not Classified,Not Classified,African American Studies Department,https://www.humanities.uci.edu/afam,,,murilloj@uci.edu,X
110662,University of California-Los Angeles,https://www.ucla.edu/,Los Angeles,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Highly residential,Doctorate,Classified,Not Classified,African American Studies Department,https://afam.ucla.edu/,African Studies Center,https://www.international.ucla.edu/asc,"chair@afam.ucla.edu, africa@international.ucla.edu",X
110671,University of California-Riverside,https://www.ucr.edu/,Riverside,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,Department of Black Study,https://blackstudy.ucr.edu/,African Studies,https://africanstudies.ucr.edu/,"blackstudy@UCR.edu, aspucr@ucr.edu",X
110680,University of California-San Diego,https://ucsd.edu/,La Jolla,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,"Special Focus: Technology, Engineering, and Sciences",Very Large,Highly residential,Doctorate,Not Classified,Not Classified,Black Diaspora and African American Studies Program,https://bdaas.ucsd.edu/,Ethnic Studies,https://ethnicstudies.ucsd.edu/,"drchilds@ucsd.edu, yespiritu@ucsd.edu",X
110705,University of California-Santa Barbara,https://www.ucsb.edu/,Santa Barbara,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Department of Black Studies,https://www.blackstudies.ucsb.edu/,,,omiseeketinsley@blackstudies.ucsb.edu,X
123961,University of Southern California,https://www.usc.edu/,Los Angeles,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,Department of American Studies and Ethnicity,https://dornsife.usc.edu/ase/,,,aseinfo@dornsife.usc.edu,X
110714,University of California-Santa Cruz,www.ucsc.edu/,Santa Cruz,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Critical Race and Ethnic Studies,https://cres.ucsc.edu/,Center for Racial Justice,https://crjucsc.com/,"fsg@ucsc.edu, nmitchel@ucsc.edu, jsalaz27@ucsc.edu, cjhong@ucsc.edu",
110529,California State Polytechnic University-Pomona,https://www.cpp.edu/,Pomona,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Master's,Not Classified,Not Classified,Ethnic and Women's Studies Department,https://www.cpp.edu/class/ethnic-womens-studies/index.shtml,,,,X
110556,California State University-Fresno,https://www.fresnostate.edu/index.html,Fresno,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Classified,Africana Studies Program,https://socialsciences.fresnostate.edu/afrs/index.html,,,,X
110565,California State University-Fullerton,https://www.fullerton.edu/,Fullerton,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,Department of African American Studies,https://afam.fullerton.edu/,,,,X
110583,California State University-Long Beach,https://www.csulb.edu/,Long Beach,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://www.csulb.edu/college-of-liberal-arts/africana-studies,,,,X
110592,California State University-Los Angeles,https://www.calstatela.edu/,Los Angeles,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,Department of Pan-African Studies,https://www.calstatela.edu/academic/pas,,,,X
110617,California State University-Sacramento,https://www.csus.edu/,Sacramento,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Pan African Studies Program,https://www.csus.edu/college/social-sciences-interdisciplinary-studies/ethnic-studies/pan-african-studies.html,African Studies Program,https://catalog.csus.edu/colleges/social-sciences-interdisciplinary-studies/african-studies/,,X
117946,Loyola Marymount University,https://www.lmu.edu/,Los Angeles,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies,https://bellarmine.lmu.edu/afam/,,,"marne.campbell@lmu.edu, elizabeth.faulkner@lmu.edu",X
