unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
196158,SUNY at Fredonia,African American Studies Program,www.fredonia.edu/,Fredonia,New York,Public,Professions-focused Baccalaureate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,https://www.fredonia.edu/majors,score=526;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.fredonia.edu/programs|https://www.fredonia.edu/programs/|https://www.fredonia.edu/academics/programs/|https://www.fredonia.edu/academics/programs|https://www.fredonia.edu/majors/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,15,About Ethnic & Gender Studies|African American Studies|African American Studies Minor|B.A. in Ethnic & Gender Studies|Career Opportunities for Ethnic and Gender Studies|Ethnic & Gender Studies (EGS)|Ethnic & Gender Studies Program|Ethnic & Gender Studies in the News|Ethnic and Gender Studies|Ethnic and Gender Studies B.A. program|Ethnic and Gender Studies Program at Fredonia|Multi-Ethnic Studies|Multi-Ethnic Studies Minor|What are the career opportunities for a degree in Ethnic and Gender Studies?|What is Ethnic and Gender Studies?,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-at-fredonia/majors,cv_unresolved,0,,African,Ethnic|ethnic|ethnic-gender-studies|ethnicstudies,Black|black,race|racial,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
196121,SUNY Brockport,African American Studies Department,www.brockport.edu/,Brockport,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.brockport.edu/academics/programs,score=516;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.brockport.edu/academics/programs/|https://www.brockport.edu/academics/majors-minors/|https://www.brockport.edu/academics/majors-minors|https://www.brockport.edu/academics/programs-majors/|https://www.brockport.edu/academics/catalogs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,4,African & African-American Studies|African & African-American Studies + Public Health Accelerated Degree (BA/MPH)|African & African-American Studies Major/Minor|African and African-American Studies + MPH Accelerated degree,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-brockport/majors,cv_unresolved,0,,Africa|African|Africana,,Black,,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1
196130,SUNY Buffalo State University,Africa and African American Studies Department,suny.buffalostate.edu/,Buffalo,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,https://suny.buffalostate.edu/programs/,score=1006;tier=inventory;hubSig=6;listingLinks=85;slugDiv=73;structHits=4;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://suny.buffalostate.edu/programs|https://suny.buffalostate.edu/programs?tbid=under-maj|https://suny.buffalostate.edu/admissions|https://suny.buffalostate.edu/academics|https://suny.buffalostate.edu/directories,1,BA|BS|degrees|majors|minors|programs,1,6,About Africana Studies|Africana Studies|Africana Studies B.A.|Africana Studies Minor|Africana Studies website|Africana Studies' Black alumni speakers have powerful impact on current students,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/suny-buffalo-state-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,AFRICA|AFRICAN|AFRICANA|Africa|African|Africana|africana,ETHNICITY|ethnic,BLACK|BLACKS|Black,RACE,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
196167,SUNY College at Geneseo,Black Studies/Africana Studies Program,www.geneseo.edu/,Geneseo,New York,Public,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Highly residential,Bachelor's,Classified,Not Classified,https://www.geneseo.edu/department-anthropology/programs-study/,score=278;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.geneseo.edu/department-anthropology/programs-study|https://www.geneseo.edu/bulletin|https://www.geneseo.edu/bulletin/|https://www.geneseo.edu/academic-program-finder/applied-physics/|https://www.geneseo.edu/academic-program-finder/law-33/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-college-at-geneseo/majors,cv_unresolved,0,,,,,,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0
196200,SUNY College at Potsdam,Africana Studies Program,www.potsdam.edu/,Potsdam,New York,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.potsdam.edu/majors,score=474;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=6;canonicalHub=1;flags=,403_forbidden_seen,https://www.potsdam.edu/majors/|https://www.potsdam.edu/academics/programs-study?page=4|https://www.potsdam.edu/academics/programs-study?page=1|https://www.potsdam.edu/academics/programs-study?page=5|https://www.potsdam.edu/academics/programs-study/microcredentials,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-college-at-potsdam/majors,cv_unresolved,0,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
196149,State University of New York at Cortland,Africana Studies Department,www2.cortland.edu/,Cortland,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www2.cortland.edu/academics/academic-departments/,score=628;tier=other;hubSig=6;listingLinks=35;slugDiv=35;structHits=3;ctrlStructured=12;canonicalHub=0;flags=,exceptions_seen,https://www2.cortland.edu/majors|https://www2.cortland.edu/majors/|https://www2.cortland.edu/academics/undergraduate/majors.dot|https://www2.cortland.edu/academics/catalogs.dot|https://www2.cortland.edu/catalog/,1,BA|BS|bachelor|majors|minors|programs,1,4,African American Studies|Africana Studies Department|Africana Studies professor's big idea gains momentum|Dual Major in Adolescence Education: Social Studies and African American Studies (7-12),,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-university-of-new-york-at-cortland/majors,cv_unresolved,0,,Africa|African|Africana,ethnic,Black|Blackbird,,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0
196185,SUNY Oneonta,Africana and Latino Studies Department,suny.oneonta.edu/,Oneonta,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,https://suny.oneonta.edu/academics/majors-programs/biology-five-year-combined-bsms,score=656;tier=inventory;hubSig=4;listingLinks=32;slugDiv=2;structHits=5;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://suny.oneonta.edu/academics/majors-programs/chemistry|https://suny.oneonta.edu/academics/majors-programs/earth-science|https://suny.oneonta.edu/academics/majors-programs/anthropology|https://suny.oneonta.edu/academics/majors-programs/business-administration|https://suny.oneonta.edu/academics/majors-programs/biology,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"ANTH 3450 - Race, Genetics, and Variation 3 s.h.",,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-oneonta/majors,cv_unresolved,0,,Africa|African,,Black,Race,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0
216287,Swarthmore College,Black Studies Program,www.swarthmore.edu/,Swarthmore,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,https://www.swarthmore.edu/programs/,score=414;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.swarthmore.edu/programs|https://www.swarthmore.edu/college-catalog|https://www.swarthmore.edu/psychology/majors-involving-psychology|https://www.swarthmore.edu/psychology/majors-minors|https://www.swarthmore.edu/psychology/neuroscience-major,1,degrees|majors|minors|programs,1,10,"""A Historic Celebration"": Black Studies Becomes a Department and Major|""A Historic Celebration"": Black Studies Becomes a Department and Major Category: Meaningful Opportunities|Black Studies|Black Studies Department Pages|Bryn Mawr College Africana Studies Program|Haverford College Africana Studies Program|More Black Studies Events|University of Pennsylvania African Studies Center|University of Pennsylvania Africana Studies Program|What Can I Do with a Black Studies Major",,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/swarthmore-college/majors,passed_ctrl_thresh,3,"African Studies|African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Africa|African|Africana,,Black|BlackStar|blackstudies,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
196413,Syracuse University,African American Studies Department,www.syracuse.edu/,Syracuse,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified,https://www.syracuse.edu/academics/schools-colleges/,score=692;tier=other;hubSig=6;listingLinks=135;slugDiv=135;structHits=7;ctrlStructured=18;canonicalHub=0;flags=,exceptions_seen,https://www.syracuse.edu/academics/selecting-a-major/|https://www.syracuse.edu/academics/calendars/|https://www.syracuse.edu/academics/programs/?get_delivery_method_display=fully+online|https://www.syracuse.edu/academics/programs/?level=undergraduate|https://www.syracuse.edu/academics/programs/?level=certificate,1,BA|BS|bachelor|degrees|majors|minors|programs,1,5,"African American Studies B.A.|Describe major cultural figures, texts and movements in Black studies.|Describe major social and political issues that shaped Black life.|Develop ability to conceive and execute independent inquiries in Black studies.|Develop critical thinking skills applicable to issues in Black studies.",,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/syracuse-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African|Pan-African,ethnic|ethnicity,Black|Blackboard|black-and-white,race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
216339,Temple University,African American Studies Department,www.temple.edu/,Philadelphia,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,https://www.temple.edu/academics/degree-programs/?degree-level-ui=ug,score=182;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=18;canonicalHub=0;flags=,exceptions_seen,https://www.temple.edu/academics/degree-programs/?degree-level-ui=gr|https://www.temple.edu/academics/degree-programs/american-sign-language-certificate-undergraduate-hp-asl-cert|https://www.temple.edu/academics/degree-programs/astrophysics-certificate-undergraduate-st-aphy-cert|https://www.temple.edu/academics/degree-programs/data-science-computational-analytics-certificate-undergraduate-st-dsca-cert|https://www.temple.edu/academics/degree-programs/arabic-certificate-undergraduate-la-arbc-cr2,1,BA|BS|bachelor|degrees|majors|minors|programs,1,13,"Africology and African American Studies|Africology and African American Studies Department|Africology and African American Studies MA|Africology and African American Studies Major|Africology and African American Studies PhD|Africology and African American Studies PhD Admissions Careers & Opportunities Curriculum Research & Facilities Scholarships & Financial Aid|Bachelor of Arts in Africology and African American Studies|Master of Arts in Africology and African American Studies|National Council for Black Studies|National Council for Black Studies , and|Organization of Africology/African-American Studies Graduate Students|Theories and Methods in African American Studies|contribute to the Journal of Black Studies, the top peer-reviewed publication in the academic discipline;",,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/temple-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African|Africana|Africology|Afro-American,ethnic|ethnicity,Black|black,race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221838,Tennessee State University,"History, Political Science, Geography and Africana Studies Department",www.tnstate.edu/,Nashville,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.tnstate.edu/academics/programs,score=463;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.tnstate.edu/academics/majors|https://www.tnstate.edu/academics/majors-minors|https://www.tnstate.edu/academics/departments-and-programs|https://www.tnstate.edu/catalog/20252026|https://www.tnstate.edu/catalog/2526,1,degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/tennessee-state-university/majors,passed_ctrl_thresh,0,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
