unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
174756,St Cloud Technical and Community College,www.sctcc.edu/,Saint Cloud,Minnesota,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.sctcc.edu/catalog/,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.sctcc.edu/catalog|https://www.sctcc.edu/program-faculty/las|https://www.sctcc.edu/degrees-programs/spanish-transfer-pathway|https://www.sctcc.edu/degrees-programs/mathematics-transfer-pathway|https://www.sctcc.edu/degrees-programs/environmental-science,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,,,,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0
183248,St Joseph School of Nursing,www.sjson.edu/,Nashua,New Hampshire,Private not-for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.sjson.edu/academics/programs,score=436;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.sjson.edu/academics/programs/|https://www.sjson.edu/programs/|https://www.sjson.edu/programs|https://www.sjson.edu/course-catalog|https://www.sjson.edu/,1,degrees|majors|minors|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-joseph-school-of-nursing/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
442426,St Louis College of Health Careers-Fenton,www.slchc.edu/,Fenton,Missouri,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.slchc.edu/academics/programs/,score=444;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.slchc.edu/academics/programs|https://www.slchc.edu/majors-minors|https://www.slchc.edu/academics/majors-minors/|https://www.slchc.edu/programs/|https://www.slchc.edu/majors-minors/,1,BS|bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-louis-college-of-health-careers-fenton/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
154262,St Luke's College,www.stlukescollege.edu/,Sioux City,Iowa,Private not-for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Nursing,N/A,Very Small,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.stlukescollege.edu/our-programs/degree-programs/bachelor-of-health-science,score=109;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.stlukescollege.edu/our-programs/degree-programs/accelerated-bachelor-of-science-nursing|https://www.stlukescollege.edu/our-programs/degree-programs/associate-of-science-nursing|https://www.stlukescollege.edu/|https://www.stlukescollege.edu/our-programs/degree-programs|https://www.stlukescollege.edu/our-programs/degree-programs/associate-of-science-radiologic-technology,1,bachelor|degrees|majors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-lukes-college/majors,cv_unresolved,0,,,,Blackboard,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
189811,St Paul's School of Nursing-Queens,www.stpaulsschoolofnursing.edu/,Rego Park,New York,Private for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.stpaulsschoolofnursing.edu/majors,score=424;tier=inventory;hubSig=0;listingLinks=4;slugDiv=2;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.stpaulsschoolofnursing.edu/academics/programs|https://www.stpaulsschoolofnursing.edu/majors-minors|https://www.stpaulsschoolofnursing.edu/programs|https://www.stpaulsschoolofnursing.edu/academics/majors-minors|https://www.stpaulsschoolofnursing.edu/academics/majors,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-pauls-school-of-nursing-queens/majors,cv_unresolved,0,,,ethnically-diverse|ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
195784,St Paul's School of Nursing-Staten Island,www.stpaulsschoolofnursing.edu/,Staten Island,New York,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.stpaulsschoolofnursing.edu/majors,score=424;tier=inventory;hubSig=0;listingLinks=4;slugDiv=2;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.stpaulsschoolofnursing.edu/academics/programs|https://www.stpaulsschoolofnursing.edu/academics/majors-minors|https://www.stpaulsschoolofnursing.edu/programs|https://www.stpaulsschoolofnursing.edu/majors-minors|https://www.stpaulsschoolofnursing.edu/academics/majors,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-pauls-school-of-nursing-staten-island/majors,cv_unresolved,0,,,ethnically-diverse|ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
137078,St Petersburg College,www.spcollege.edu/,St. Petersburg,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Large,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.spcollege.edu/future-students/degrees-training/program-explorer,score=183;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=12;canonicalHub=0;flags=,403_forbidden_seen,https://www.spcollege.edu/catalog/|https://www.spcollege.edu/catalog|https://www.spcollege.edu/spc-newsroom/spcs-online-bachelors-programs-name-best-in-tampa-bay-by-us-news-and-world-report|https://www.spcollege.edu/friends-partners/about|https://www.spcollege.edu/future-students/degrees-training,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-petersburg-college/majors,cv_unresolved,0,,,,,,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0
227854,St Philip's College,www.alamo.edu/spc/,San Antonio,Texas,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.alamo.edu/programs/,score=434;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.alamo.edu/programs|https://www.alamo.edu/spc/academics/programs/|https://www.alamo.edu/496e45/siteassets/spc/academics/find-your-program/ready-to-work.pdf|https://www.alamo.edu/493267/siteassets/spc/academics/find-your-program/health-and-biosciences/nursing-career-mobility---lvn-to-rn/documents/advisors-corner2.pdf|https://www.alamo.edu/48d86b/siteassets/spc/academics/find-your-program/health-and-biosciences/nursing-generic/documents/updated-nursing-zoom-sessions-2025-vm-12-8-25.pdf,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-philips/majors,cv_unresolved,0,,,ethnicity,Black,race,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0
199698,St. Andrews University,www.sa.edu/,Laurinburg,North Carolina,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sa.edu/academics/registrar/academic-catalog/,score=174;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.sa.edu/academics/business/business-administration/|https://www.sa.edu/academics/business/business-administration/equine-business-management/|https://www.sa.edu/academics/undergraduate-programs-and-majors/|https://www.sa.edu/academics/business/business-administration/sports-management/|https://www.sa.edu/academics/business/business-administration/health-service-admin/,1,BA|BS|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-andrews-university/majors,cv_unresolved,0,,,,,,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
148876,St. Augustine College,www.staugustine.edu/,Chicago,Illinois,Private not-for-profit,Professions-focused Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.staugustine.edu/programs/,score=873;tier=inventory;hubSig=5;listingLinks=55;slugDiv=23;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.staugustine.edu/programs|https://www.staugustine.edu/programs/hospitality-management/|https://www.staugustine.edu/programs/accelerated-bachelor-of-science-in-nursing-bsn/|https://www.staugustine.edu/programs/accounting/|https://www.staugustine.edu/programs/business-management/,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-augustine-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
195173,St. Francis College,www.sfc.edu/,Brooklyn,New York,Private not-for-profit,Professions-focused Baccalaureate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Residential,Master's,Not Classified,Not Classified,https://catalog.sfc.edu/,score=579;tier=homepage;hubSig=5;listingLinks=29;slugDiv=23;structHits=7;ctrlStructured=11;canonicalHub=0;flags=,exceptions_seen,https://www.sfc.edu/|https://www.sfc.edu/academics/departments/education|https://www.sfc.edu/academics/departments/nursing|https://www.sfc.edu/academics/departments/health-sciences-and-leadership|https://www.sfc.edu/academics/departments/psychology,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/st-francis-college/majors,passed_ctrl_thresh,0,,,,Black,race|racial,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
137272,St. John Vianney College Seminary,www.sjvcs.edu/,Miami,Florida,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sjvcs.edu/catalog,score=158;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,http://www.sjvcs.edu/catalog|https://www.sjvcs.edu/catalog/|https://www.sjvcs.edu/about-us/history|http://www.sjvcs.edu/about-us/history|https://www.sjvcs.edu/contact-us/administration,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-john-vianney-college-seminary/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
163976,St. John's College,www.sjc.edu/,Annapolis,Maryland,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sjc.edu/academics/programs,score=448;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.sjc.edu/academic-programs|https://www.sjc.edu/academics/programs/|https://www.sjc.edu/academics/majors-minors/|https://www.sjc.edu/academics/majors-minors|https://www.sjc.edu/academic-programs/undergraduate/subjects,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-johns-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
245652,St. John's College,www.sjc.edu/,Santa Fe,New Mexico,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sjc.edu/academics/majors/,score=448;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.sjc.edu/academics/programs/|https://www.sjc.edu/academics/majors-minors/|https://www.sjc.edu/academics/majors-minors|https://www.sjc.edu/academics/programs|https://www.sjc.edu/academics/majors,1,BS|bachelor|degrees|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-johns-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
148593,St. John's College-Department of Nursing,www.hshs.org/stjohnscollege/,Springfield,Illinois,Private not-for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Nursing,Special Focus: Nursing,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.hshs.org/getmedia/d8b7fc02-d445-40f1-9116-79063038b7b2/SJC_Graduate-Catalog_2025-2026.pdf,score=230;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.hshs.org/getmedia/a87e697b-7942-4cc4-9b0c-9958a1775dbd/SJC_Undergraduate-Catalog_2025-2026.pdf|https://www.hshs.org/st-johns-college/academics/undergraduate-nursing-programs|https://www.hshs.org/st-johns-college/academics/undergraduate-nursing-programs/bsn|https://www.hshs.org/st-johns-college/about-us|https://www.hshs.org/st-johns-college/academics/undergraduate-nursing-programs/lpn-bsn,1,BA|BS|bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-johns-college-department-of-nursing/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
195809,St. John's University-New York,www.stjohns.edu/,Queens,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.stjohns.edu/academics/programs,score=818;tier=inventory;hubSig=4;listingLinks=399;slugDiv=377;structHits=7;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.stjohns.edu/academics/programs/|https://www.stjohns.edu/majors|https://www.stjohns.edu/majors/|https://www.stjohns.edu/academics/programs?level%5B146%5D=146|https://www.stjohns.edu/academics/programs?interest=427681,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/st-johns-university-new-york/majors,passed_ctrl_thresh,0,,Africana,Ethnic,Blackboard|black,Race|race,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
195191,St. Joseph's College of Nursing,www.sjhcon.edu/,Syracuse,New York,Private not-for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195544,St. Joseph's University-New York,,Brooklyn,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
