unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
153320,Faith Baptist Bible College and Theological Seminary,faith.edu/,Ankeny,Iowa,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://faith.edu/academics/biblical-studies-4-year/,score=135;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://faith.edu/academics/pastoral-studies/|https://faith.edu/academics/local-church-discipleship/|https://faith.edu/academics/nursing/|https://faith.edu/academics/organizational-leadership/|https://faith.edu/academics/world-missions-four-year/,0,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/faith-baptist-bible-college-and-theological-seminary/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443049,Faith International University,www.faithiu.edu/,Tacoma,Washington,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus:  Theological Studies,Very Small,Online and on-campus learning,Bachelor's,Not Classified,Not Classified,https://www.faithiu.edu/academic-catalog/2526,score=234;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.faithiu.edu/academics/academic-catalog|https://www.faithiu.edu/wp-content/uploads/2025/10/FIU_AcademicCatalog_2025-26-Web-1025-1.pdf|https://www.faithiu.edu/wp-content/uploads/2021/09/FIU-Academic-Catalog-2021-2022.pdf|https://www.faithiu.edu/wp-content/uploads/2024/12/FIU_AcademicCatalog_2024-25.Online.pdf|https://www.faithiu.edu/academics/bachelors-arts-education,1,BA|BS|bachelor|degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/faith-international-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
494597,Faith Theological Seminary and Christian College,www.ftscc.org/,Tampa,Florida,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.ftscc.org/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.ftscc.org/programs/|https://www.ftscc.org/undergraduate/majors/|https://www.ftscc.org/undergraduate/majors|https://www.ftscc.org/undergraduate|https://www.ftscc.org/copy-of-staff,1,bachelor|degrees|majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/faith-theological-seminary-and-christian-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
443058,Family of Faith Christian University,www.familyoffaith.edu/,Shawnee,Oklahoma,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.familyoffaith.edu/programs/,score=434;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.familyoffaith.edu/academics/programs/|https://www.familyoffaith.edu/academics/programs|https://www.familyoffaith.edu/programs|https://www.familyoffaith.edu/catalog/20252026|https://www.familyoffaith.edu/catalog/2526,1,BA|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/abilene-christian-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196042,Farmingdale State College,www.farmingdale.edu/,Farmingdale,New York,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Medium,Primarily non-residential,Bachelor's,Classified,Not Classified,https://www.farmingdale.edu/,score=151;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.farmingdale.edu/|https://www.farmingdale.edu/index.shtml|https://www.farmingdale.edu/catalog/|https://www.farmingdale.edu/catalog|https://www.farmingdale.edu/aaic/academic-advisors-directory.shtml,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/farmingdale-state-college/majors,cv_unresolved,0,,,,,,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
191126,Fashion Institute of Technology,www.fitnyc.edu/,New York,New York,Public,Professions-focused Associate/Baccalaureate,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.fitnyc.edu/majors/,score=482;tier=inventory;hubSig=0;listingLinks=3;slugDiv=2;structHits=5;ctrlStructured=8;canonicalHub=1;flags=,exceptions_seen,https://www.fitnyc.edu/majors|https://www.fitnyc.edu/academics/academic-divisions/liberal-arts/majors-and-departments.php|https://www.fitnyc.edu/academics/academic-divisions/art-and-design/majors.php|https://www.fitnyc.edu/academics/precollege/catalog.php|https://www.fitnyc.edu/academics/courses-and-registration/catalogs/index.php,1,BS|bachelor|degrees|majors|minors|programs,1,2,2025 Black History Events|Black Fashion Designers and Models in Conversation,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fashion-institute-of-technology/majors,cv_unresolved,0,,African,,Black|black,,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0
101189,Faulkner University,www.faulkner.edu/,Montgomery,Alabama,Private not-for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Special Focus: Business,Special Focus: Business,Small,Residential,Doctorate,Not Classified,Not Classified,https://www.faulkner.edu/majors/,score=496;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=6;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.faulkner.edu/majors|https://www.faulkner.edu/wp-content/uploads/2022-2023-Undergraduate-Catalog.pdf|https://www.faulkner.edu/find-your-major/psychology/|https://www.faulkner.edu/findyourmajor|https://www.faulkner.edu/online/online-academics/online-bachelor-degrees/human-resource-management/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/faulkner-university/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0
198543,Fayetteville State University,www.uncfsu.edu/,Fayetteville,North Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/four-year-and-baccalaureate-degree-plans,score=242;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=8;canonicalHub=0;flags=subsiteLike,exceptions_seen,https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/registrar-faqs|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/covid-19-grade-codes|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/graduation-information|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/registrar-student-resources|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/transfer-credit-opportunities,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"History, Africa/African-American/African Diaspora Concentration, BA ( Transfer )",,9,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/fayetteville-state-university/majors,failed_ctrl_thresh,0,,Africa|African,,Black,,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0
198534,Fayetteville Technical Community College,www.faytechcc.edu/,Fayetteville,North Carolina,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.faytechcc.edu/academics/hsc/career-technical-education-pathways/,score=122;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.faytechcc.edu/academics/online-programs/|https://www.faytechcc.edu/academics/business-programs/accounting-finance/|https://www.faytechcc.edu/academics/business-programs/general-business-administration/|https://www.faytechcc.edu/academics/|https://www.faytechcc.edu/academics/business/business-administration/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,,Blackboard,,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
114433,Feather River Community College District,www.frc.edu/,Quincy,California,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.frc.edu/catalog,score=202;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=8;canonicalHub=0;flags=,exceptions_seen,https://www.frc.edu/catalog/|https://www.frc.edu/instruction/catalogs|https://www.frc.edu/instruction/files/Catalogs/catalog%202010-12.pdf|https://www.frc.edu/instruction/files/Catalogs/Catalog%202024-25.pdf|https://www.frc.edu/instruction/files/Catalogs/catalog%202014-16.pdf,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/feather-river-community-college-district/majors,cv_unresolved,0,,,,Black,race,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0
487861,Felbry College,felbrycollege.edu/,Columbus,Ohio,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.felbrycollege.edu/programs,score=440;tier=inventory;hubSig=0;listingLinks=11;slugDiv=4;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://felbrycollege.edu/programs/|https://felbrycollege.edu/academics/programs|https://felbrycollege.edu/programs|https://felbrycollege.edu/academics/programs/|https://www.felbrycollege.edu/programs/,0,bachelor|degrees|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/felbry-college/majors,cv_unresolved,0,,Africa|African,Ethnic|ethnicity,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184612,Felician University,www.felician.edu/,Lodi,New Jersey,Private not-for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Other Health Professions,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,https://www.felician.edu/,score=78;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.felician.edu/|https://www.felician.edu/how-to-apply/|https://www.felician.edu/academics/the-felician-advantage/|https://www.felician.edu/contact-us/|https://www.felician.edu/admissions/undergraduate-admissions/,1,BS|bachelor|degrees|majors|minors|programs,1,1,Felician MBA Graduate Brings Business and Rural Insight to Mississippi's 3rd District Race,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/felician-university/majors,cv_unresolved,0,,,,,Race,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
169910,Ferris State University,www.ferris.edu/,Big Rapids,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Medium,Residential,Doctorate,Not Classified,Not Classified,https://www.ferris.edu/programs/,score=454;tier=inventory;hubSig=0;listingLinks=2;slugDiv=1;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.ferris.edu/programs|https://www.ferris.edu/majors/|https://www.ferris.edu/majors|https://www.ferris.edu/catalog/|https://www.ferris.edu/catalog,1,bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/ferris-state-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
232089,Ferrum College,www.ferrum.edu/,Ferrum,Virginia,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.ferrum.edu/programs,score=986;tier=inventory;hubSig=6;listingLinks=93;slugDiv=92;structHits=4;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.ferrum.edu/programs/|https://www.ferrum.edu/catalog/2526|https://www.ferrum.edu/catalog/20252026|https://www.ferrum.edu/catalog|https://www.ferrum.edu/catalog/,1,BS|bachelor|degrees|majors|minors|programs,1,3,African American Studies|African American Studies Minor|Why Pursue an African American Studies Minor?,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/ferrum-college/majors,cv_unresolved,0,,African|african,ethnicity,black,race,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0
114354,FIDM-Fashion Institute of Design & Merchandising,www.fidm.edu/,Los Angeles,California,Private for-profit,Special Focus: Business,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Business,Special Focus: Business,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114549,Fielding Graduate University,www.fielding.edu/,Santa Barbara,California,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Small,Graduate-focused,Doctorate,Classified,Not Classified,https://www.fielding.edu/catalog,"score=54;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=grad,yearHit",403_forbidden_seen,https://www.fielding.edu/catalog/|https://www.fielding.edu/about/sustainability-leadership/|https://www.fielding.edu/school-of-psychology/postbaccalaureate-certificate-in-clinical-psychology/|https://www.fielding.edu/school-of-psychology/certificate-in-media-psychology/|https://www.fielding.edu/school-of-psychology/postdoctoral-certificate-in-respecialization-in-clinical-psychology/,1,BA|bachelor|degrees|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fielding-graduate-university/majors,cv_unresolved,0,,African,,,Race,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
