unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
153320,Faith Baptist Bible College and Theological Seminary,faith.edu/,Ankeny,Iowa,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://faith.edu/academics/biblical-studies-4-year/,score=135;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://faith.edu/academics/pastoral-studies/|https://faith.edu/academics/local-church-discipleship/|https://faith.edu/academics/nursing/|https://faith.edu/academics/organizational-leadership/|https://faith.edu/academics/world-missions-four-year/,0,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/faith-baptist-bible-college-and-theological-seminary/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/153320/1772752947102,1,,20270,7940,611,299,312,0.3,2.6,1.5,3.6,0.0,85.1,3.3,1.0,2.6
443049,Faith International University,www.faithiu.edu/,Tacoma,Washington,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus:  Theological Studies,Very Small,Online and on-campus learning,Bachelor's,Not Classified,Not Classified,https://www.faithiu.edu/academic-catalog/2526,score=234;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.faithiu.edu/academics/academic-catalog|https://www.faithiu.edu/wp-content/uploads/2025/10/FIU_AcademicCatalog_2025-26-Web-1025-1.pdf|https://www.faithiu.edu/wp-content/uploads/2021/09/FIU-Academic-Catalog-2021-2022.pdf|https://www.faithiu.edu/wp-content/uploads/2024/12/FIU_AcademicCatalog_2024-25.Online.pdf|https://www.faithiu.edu/academics/bachelors-arts-education,1,BA|BS|bachelor|degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/faith-international-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/443049/1772752950571,1,,8850,7350,464,222,242,0.0,17.0,17.9,16.2,0.4,42.0,4.5,0.2,1.7
494597,Faith Theological Seminary and Christian College,www.ftscc.org/,Tampa,Florida,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.ftscc.org/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.ftscc.org/programs/|https://www.ftscc.org/undergraduate/majors/|https://www.ftscc.org/undergraduate/majors|https://www.ftscc.org/undergraduate|https://www.ftscc.org/copy-of-staff,1,bachelor|degrees|majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/faith-theological-seminary-and-christian-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/494597/1772752954039,1,,1520,3299,,,,,,,,,,,,
443058,Family of Faith Christian University,www.familyoffaith.edu/,Shawnee,Oklahoma,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.familyoffaith.edu/programs/,score=434;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.familyoffaith.edu/academics/programs/|https://www.familyoffaith.edu/academics/programs|https://www.familyoffaith.edu/programs|https://www.familyoffaith.edu/catalog/20252026|https://www.familyoffaith.edu/catalog/2526,1,BA|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/abilene-christian-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/443058/1772752957488,1,,9665,8295,320,134,186,1.2,8.8,7.8,7.2,0.3,60.3,4.1,0.6,9.7
196042,Farmingdale State College,www.farmingdale.edu/,Farmingdale,New York,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Medium,Primarily non-residential,Bachelor's,Classified,Not Classified,https://www.farmingdale.edu/,score=151;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.farmingdale.edu/|https://www.farmingdale.edu/index.shtml|https://www.farmingdale.edu/catalog/|https://www.farmingdale.edu/catalog|https://www.farmingdale.edu/aaic/academic-advisors-directory.shtml,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/farmingdale-state-college/majors,cv_unresolved,0,,,,,,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/196042/1772752960964,1,,,,10039,5874,4165,0.4,13.3,11.4,29.6,0.2,37.6,3.7,0.8,2.9
191126,Fashion Institute of Technology,www.fitnyc.edu/,New York,New York,Public,Professions-focused Associate/Baccalaureate,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.fitnyc.edu/majors/,score=482;tier=inventory;hubSig=0;listingLinks=3;slugDiv=2;structHits=5;ctrlStructured=8;canonicalHub=1;flags=,exceptions_seen,https://www.fitnyc.edu/majors|https://www.fitnyc.edu/academics/academic-divisions/liberal-arts/majors-and-departments.php|https://www.fitnyc.edu/academics/academic-divisions/art-and-design/majors.php|https://www.fitnyc.edu/academics/precollege/catalog.php|https://www.fitnyc.edu/academics/courses-and-registration/catalogs/index.php,1,BS|bachelor|degrees|majors|minors|programs,1,2,2025 Black History Events|Black Fashion Designers and Models in Conversation,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fashion-institute-of-technology/majors,cv_unresolved,0,,African,,Black|black,,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/191126/1772752964397,1,,,,8206,1511,6695,0.2,13.1,8.5,22.9,0.1,37.3,4.8,0.5,12.6
101189,Faulkner University,www.faulkner.edu/,Montgomery,Alabama,Private not-for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Special Focus: Business,Special Focus: Business,Small,Residential,Doctorate,Not Classified,Not Classified,https://www.faulkner.edu/majors/,score=496;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=6;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.faulkner.edu/majors|https://www.faulkner.edu/wp-content/uploads/2022-2023-Undergraduate-Catalog.pdf|https://www.faulkner.edu/find-your-major/psychology/|https://www.faulkner.edu/findyourmajor|https://www.faulkner.edu/online/online-academics/online-bachelor-degrees/human-resource-management/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/faulkner-university/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/101189/1772752967832,1,,23920,16050,3086,1298,1788,0.4,1.2,30.6,4.6,0.4,52.7,2.3,3.3,4.6
198543,Fayetteville State University,www.uncfsu.edu/,Fayetteville,North Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/four-year-and-baccalaureate-degree-plans,score=242;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=8;canonicalHub=0;flags=subsiteLike,exceptions_seen,https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/registrar-faqs|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/covid-19-grade-codes|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/graduation-information|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/registrar-student-resources|https://www.uncfsu.edu/faculty-and-staff/departments-and-offices/office-of-the-registrar/transfer-credit-opportunities,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"History, Africa/African-American/African Diaspora Concentration, BA ( Transfer )",,9,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/fayetteville-state-university/majors,failed_ctrl_thresh,0,,Africa|African,,Black,,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/198543/1772752971271,1,,,,7107,2260,4847,1.5,1.6,62.7,10.1,0.2,14.7,5.4,2.5,1.4
198534,Fayetteville Technical Community College,www.faytechcc.edu/,Fayetteville,North Carolina,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.faytechcc.edu/academics/hsc/career-technical-education-pathways/,score=122;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.faytechcc.edu/academics/online-programs/|https://www.faytechcc.edu/academics/business-programs/accounting-finance/|https://www.faytechcc.edu/academics/business-programs/general-business-administration/|https://www.faytechcc.edu/academics/|https://www.faytechcc.edu/academics/business/business-administration/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,,Blackboard,,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/198534/1772752974767,1,,,,11755,4452,7303,2.9,2.5,40.0,14.3,0.6,32.7,4.2,1.9,0.9
114433,Feather River Community College District,www.frc.edu/,Quincy,California,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.frc.edu/catalog,score=202;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=8;canonicalHub=0;flags=,exceptions_seen,https://www.frc.edu/catalog/|https://www.frc.edu/instruction/catalogs|https://www.frc.edu/instruction/files/Catalogs/catalog%202010-12.pdf|https://www.frc.edu/instruction/files/Catalogs/Catalog%202024-25.pdf|https://www.frc.edu/instruction/files/Catalogs/catalog%202014-16.pdf,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/feather-river-community-college-district/majors,cv_unresolved,0,,,,Black,race,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,institution-profile-2026-03-05-18-22.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/114433/1772752978231,1,,,,2055,897,1158,1.7,4.2,8.9,40.1,0.8,34.4,4.2,4.6,1.2
487861,Felbry College,felbrycollege.edu/,Columbus,Ohio,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.felbrycollege.edu/programs,score=440;tier=inventory;hubSig=0;listingLinks=11;slugDiv=4;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://felbrycollege.edu/programs/|https://felbrycollege.edu/academics/programs|https://felbrycollege.edu/programs|https://felbrycollege.edu/academics/programs/|https://www.felbrycollege.edu/programs/,0,bachelor|degrees|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/felbry-college/majors,cv_unresolved,0,,Africa|African,Ethnic|ethnicity,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/487861/1772752981796,1,,29731,,192,31,161,0.0,9.4,85.4,2.6,0.0,2.6,0.0,0.0,0.0
184612,Felician University,www.felician.edu/,Lodi,New Jersey,Private not-for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Other Health Professions,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,https://www.felician.edu/,score=78;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.felician.edu/|https://www.felician.edu/how-to-apply/|https://www.felician.edu/academics/the-felician-advantage/|https://www.felician.edu/contact-us/|https://www.felician.edu/admissions/undergraduate-admissions/,1,BS|bachelor|degrees|majors|minors|programs,1,1,Felician MBA Graduate Brings Business and Rural Insight to Mississippi's 3rd District Race,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/felician-university/majors,cv_unresolved,0,,,,,Race,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/184612/1772752985243,1,,39300,22520,2427,671,1756,0.2,5.5,16.4,39.7,0.1,27.8,2.3,2.2,5.8
169910,Ferris State University,www.ferris.edu/,Big Rapids,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Medium,Residential,Doctorate,Not Classified,Not Classified,https://www.ferris.edu/programs/,score=454;tier=inventory;hubSig=0;listingLinks=2;slugDiv=1;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.ferris.edu/programs|https://www.ferris.edu/majors/|https://www.ferris.edu/majors|https://www.ferris.edu/catalog/|https://www.ferris.edu/catalog,1,bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/ferris-state-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/169910/1772752988897,1,,14778,9538,9959,4407,5552,0.9,1.8,9.5,6.6,0.1,72.9,2.5,4.3,1.4
232089,Ferrum College,www.ferrum.edu/,Ferrum,Virginia,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.ferrum.edu/programs,score=986;tier=inventory;hubSig=6;listingLinks=93;slugDiv=92;structHits=4;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.ferrum.edu/programs/|https://www.ferrum.edu/catalog/2526|https://www.ferrum.edu/catalog/20252026|https://www.ferrum.edu/catalog|https://www.ferrum.edu/catalog/,1,BS|bachelor|degrees|majors|minors|programs,1,3,African American Studies|African American Studies Minor|Why Pursue an African American Studies Minor?,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/ferrum-college/majors,cv_unresolved,0,,African|african,ethnicity,black,race,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/232089/1772752992361,1,,28380,9000,763,449,314,0.1,0.7,20.8,5.9,0.0,50.2,3.8,18.0,0.5
114354,FIDM-Fashion Institute of Design & Merchandising,www.fidm.edu/,Los Angeles,California,Private for-profit,Special Focus: Business,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Business,Special Focus: Business,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/114354/1772752995888,1,,35000,43965,564,75,489,1.4,10.6,7.8,22.7,0.7,29.3,1.8,3.0,22.7
114549,Fielding Graduate University,www.fielding.edu/,Santa Barbara,California,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Small,Graduate-focused,Doctorate,Classified,Not Classified,https://www.fielding.edu/catalog,"score=54;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=grad,yearHit",403_forbidden_seen,https://www.fielding.edu/catalog/|https://www.fielding.edu/about/sustainability-leadership/|https://www.fielding.edu/school-of-psychology/postbaccalaureate-certificate-in-clinical-psychology/|https://www.fielding.edu/school-of-psychology/certificate-in-media-psychology/|https://www.fielding.edu/school-of-psychology/postdoctoral-certificate-in-respecialization-in-clinical-psychology/,1,BA|bachelor|degrees|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fielding-graduate-university/majors,cv_unresolved,0,,African,,,Race,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/114549/1772752999333,1,,,24689,915,172,743,1.9,4.0,18.5,11.6,0.0,49.6,6.8,6.8,0.9
436599,FINE Mortuary College,www.fmc.edu/,Norwood,Massachusetts,Private for-profit,Special Focus: Applied and Career Studies,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.fmc.edu/programs/,score=470;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fmc.edu/academics/programs|https://www.fmc.edu/academics/programs/|https://www.fmc.edu/programs|https://www.fmc.edu/|https://www.fmc.edu/,0,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fine-mortuary-college/majors,cv_unresolved,0,,,ethnicities,black,race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/436599/1772753002831,1,,19600,,185,31,154,1.1,0.5,5.4,13.0,0.0,71.9,5.4,2.7,0.0
191199,Finger Lakes Community College,www.flcc.edu/,Canandaigua,New York,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.flcc.edu/academics/programs/?addCourse=16308,score=942;tier=inventory;hubSig=6;listingLinks=40;slugDiv=20;structHits=2;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.flcc.edu/academics/programs/|https://www.flcc.edu/academics/programs|https://www.flcc.edu/programs/|https://www.flcc.edu/programs|https://www.flcc.edu/academics/programs/?addCourse=16311,1,degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/finger-lakes-community-college/majors,cv_unresolved,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/191199/1772753005902,1,,,,6004,2679,3325,0.5,1.8,6.3,9.3,0.1,68.1,3.3,10.0,0.5
475422,Finger Lakes Health College of Nursing & Health Sciences,www.flhcon.edu/,Geneva,New York,Private not-for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.flhcon.edu/academic-catalog/2526,score=200;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.flhcon.edu/|https://www.flhcon.edu/,0,BS|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/finger-lakes-health-college-of-nursing-and-health-sciences/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/475422/1772753009396,1,,13620,,65,1,64,1.5,3.1,26.2,1.5,0.0,61.5,3.1,3.1,0.0
165802,Fisher College,www.fisher.edu/,Boston,Massachusetts,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Residential,Bachelor's,Not Classified,Not Classified,https://www.fisher.edu/academics/undergraduate-programs/bs-criminal-justice,score=161;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.fisher.edu/academics/undergraduate-programs/bs-in-management|https://www.fisher.edu/academics/undergraduate-programs/ba-in-communication-and-media-studies|https://www.fisher.edu/academics/undergraduate-programs/biology|https://www.fisher.edu/academics/undergraduate-programs/law-track-mass-school-of-law|https://www.fisher.edu/academics/undergraduate-programs/bs-in-information-technology,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/fisher-college/majors,failed_ctrl_thresh,0,,,ethnic,,Race|race,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/165802/1772753012553,1,,35689,27484,1652,635,1017,0.1,1.8,10.3,16.6,0.1,21.4,2.3,37.3,9.9
220181,Fisk University,www.fisk.edu/,Nashville,Tennessee,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.fisk.edu/academics/majors/,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.fisk.edu/academics/majors|https://www.fisk.edu/undergraduate/majors/|https://www.fisk.edu/undergraduate/majors|https://www.fisk.edu/about/administration/division-of-academic-affairs/majors-degrees-and-cip-codes/|https://www.fisk.edu/major-maps/,1,BA|BS|degrees|majors|programs,1,0,,,10,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/fisk-university/majors,failed_ctrl_thresh,0,,,,,race,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,institution-profile-2026-03-05-18-23.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/220181/1772753016082,1,,25858,26188,1059,387,672,0.1,6.7,79.0,0.8,0.1,0.1,1.2,11.9,0.0
