unitid,Web_address
112385,www.coastline.edu/
104425,www.cochise.edu/
190071,www.cochranschoolofnursing.us/
404426,www.coconino.edu/
154925,www.coffeyville.edu/
217907,coker.edu/
154934,www.colbycc.edu/
182634,www.colby-sawyer.edu/
430935,www.ccatpuertorico.com/
241720,www.cunisanjuan.edu/
190080,www.crcds.edu/
169442,www.ccsdetroit.edu/
108667,alameda.edu/
388520,cbshouston.edu/
132851,www.cf.edu/
217819,www.charleston.edu/
139250,www.ccga.edu/
150251,www.ccr.edu/
144865,www.cod.edu/
142179,www.cei.edu/
379746,www.chcp.edu/
146472,www.clcillinois.edu/
118347,www.marin.edu/
413617,www.menominee.edu/
243638,www.comfsm.fm/
193399,www.mountsaintvincent.edu/
167394,www.elms.edu/
174747,csbsju.edu/
181604,www.csm.edu/
122791,www.collegeofsanmateo.edu/
142559,www.csi.edu/
162122,www.csmd.edu/
182005,www.csn.edu/
197814,www.albemarle.edu/
160959,www.coa.edu/
111461,www.canyons.edu/
113573,www.collegeofthedesert.edu/
166124,www.holycross.edu/
226408,www.com.edu/
376695,www.cmi.edu/
480967,cmn.edu/
178697,www.cofo.edu/
121707,www.redwoods.edu/
123217,www.cos.edu/
123484,www.siskiyous.edu/
455114,cwi.edu/
493822,collegeunbound.edu/
247834,www.collin.edu/
461953,www.cavt.edu/
126669,www.ccu.edu/
127556,www.coloradomesa.edu/
126711,coloradomtn.edu/
126748,www.cncc.edu/
126775,www.mines.edu/
126784,schooloftrades.edu/
381352,www.ccmu.edu/
476975,csuglobal.edu/
128106,www.csupueblo.edu/
126827,www.coloradotech.edu/Colorado-Springs
234979,www.columbiabasin.edu/
241304,columbiacentral.edu/
112561,www.gocolumbia.edu/
177065,www.ccis.edu/
217934,www.columbiasc.edu/
455983,www.ccdc.edu/
144281,www.colum.edu/
112570,californiacollege.asu.edu/
420556,www.cgcc.edu/
217925,www.ciu.edu/
450933,www.columbiasouthern.edu/
219888,www.columbiastate.edu/
139348,www.ctsnet.edu/
190169,www.columbiagreene.edu/
202170,www.ccad.edu/
202222,www.cscc.edu/
139366,www.columbusstate.edu/
139357,www.columbustech.edu/
366261,www.commonwealth.edu/
212975,www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Home.aspx
498562,www.commonwealthu.edu/
439570,www.communitycarecollege.edu/
446163,www.cccollege.edu/
210605,www.ccac.edu/
126863,www.ccaurora.edu/
434672,www.ccbcmd.edu/
211079,www.ccbc.edu/
126942,www.ccd.edu/
215239,www.ccp.edu/
217475,www.ccri.edu/
230861,www.ccv.edu/
112686,www.compton.edu/
423120,compumed.edu/
177083,www.conception.edu/
237330,www.concord.edu/
126687,www.concorde.edu/campus/aurora-colorado
460181,www.concorde.edu/campus/dallas-texas
123679,www.concorde.edu/campus/garden-grove-california
441742,www.concorde.edu/campus/grand-prairie-texas
155283,www.concorde.edu/campus/kansas-city-missouri
219903,www.concorde.edu/campus/memphis-tennessee
124937,www.concorde.edu/campus/north-hollywood-california
208479,www.concorde.edu/campus/portland-oregon
460206,www.concorde.edu/campus/san-antonio-texas
124706,www.concorde.edu/campus/san-bernardino-california
120661,www.concorde.edu/campus/san-diego-california
487588,www.concorde.edu/campus/southaven-mississippi
133845,www.concorde.edu/campus/jacksonville-florida
133854,www.concorde.edu/campus/miramar-florida
460190,www.concorde.edu/campus/orlando-florida
133863,www.concorde.edu/campus/tampa-florida
173300,www.concordiacollege.edu/
177092,www.csl.edu/
150288,ctsfw.edu/
169363,
224004,
144351,
112075,
180984,
173328,
238616,
493600,
128902,
206996,
112826,
491950,
217961,
165495,
175573,
395362,
162283,
210331,
170037,
235024,
106795,
113096,
177117,
184180,
139393,
177126,
154952,
176770,
113111,
169424,
198367,
475608,
177135,
106810,
174862,
113193,
444565,
190503,
177144,
219949,
190521,
190530,
190576,
190585,
190600,
190619,
190628,
190646,
190673,
190682,
475565,
190691,
165529,
211893,
202356,
113218,
113236,
190725,
200314,
173416,
219082,
219091,
224226,
224244,
224615,
224271,
224305,
139463,
144564,
231882,
455178,
169479,
198385,
198376,
237358,
194569,
202435,
180151,
496469,
447014,
133386,
113333,
165574,
202514,
224350,
432524,
211927,
130934,
130907,
211981,
158662,
169521,
366270,
175616,
217989,
454856,
126979,
153214,
154156,
210739,
113582,
482413,
482422,
482431,
482459,
482468,
482477,
482547,
482556,
482565,
482574,
482635,
482653,
434900,
443562,
449135,
469416,
113634,
200059,
443410,
480028,
490498,
158802,
105297,
445869,
153241,
181020,
154998,
113704,
148496,
190761,
113698,
122117,
155007,
153250,
212045,
449481,
153269,
212054,
177214,
492801,
175227,
212106,
198455,
190840,
220057,
190716,
496326,
447421,
230366,
106883,
177250,
175643,
207041,
139621,
113856,
175652,
204884,
212115,
224554,
224527,
439394,
104577,
129215,
132693,
203331,
421878,
153311,
161138,
232043,
165644,
383996,
187648,
187666,
207050,
208646,
446224,
232052,
212133,
441858,
231970,
438708,
240596,
144883,
183488,
185721,
184959,
446233,
133492,
248934,
247162,
177278,
198491,
238661,
202648,
235103,
243832,
241836,
494278,
494287,
492476,
442806,
133526,
113980,
224642,
144944,
488305,
198507,
212197,
156648,
153296,
486080,
190983,
490346,
133553,
104586,
426314,
165662,
139630,
165671,
153302,
232025,
487092,
114114,
114123,
196264,
165699,
230418,
101143,
124487,
224712,
191083,
212434,
409254,
217998,
241951,
184481,
384333,
200590,
144971,
177339,
497824,www.evangel.edu/
477233,www.evangel.edu/
235149,www.everettcc.edu/
385619,www.evergladesuniversity.edu/
114266,www.evc.edu/
196680,www.excelsior.edu/
460376,
184694,www.fdu.edu/
184603,www.fdu.edu/
237367,www.fairmontstate.edu/
153320,faith.edu/
443049,www.faithiu.edu/
494597,www.ftscc.org/
443058,www.familyoffaith.edu/
196042,www.farmingdale.edu/
191126,www.fitnyc.edu/
101189,www.faulkner.edu/
198543,www.uncfsu.edu/
198534,www.faytechcc.edu/
114433,www.frc.edu/
487861,felbrycollege.edu/
184612,www.felician.edu/
169910,www.ferris.edu/
232089,www.ferrum.edu/
114354,www.fidm.edu/
114549,www.fielding.edu/
436599,www.fmc.edu/
191199,www.flcc.edu/
475422,www.flhcon.edu/
165802,www.fisher.edu/
220181,www.fisk.edu/
165820,www.fitchburgstate.edu/
114585,www.fivebranches.edu/
191205,www.ftc.edu/
133711,www.flagler.edu/
180197,www.fvcc.edu/
160481,www.fletcher.edu/
155052,www.fhtc.edu/
218025,www.fdtc.edu/
496681,www.fan.edu/
133650,www.famu.edu/
487445,www.floridacareercollege.edu/
487409,www.floridacareercollege.edu/
487490,www.floridacareercollege.edu/
487418,www.floridacareercollege.edu/
487454,www.floridacareercollege.edu/
133997,www.floridacareercollege.edu/
133809,www.floridacollege.edu/
434441,www.fcim.edu/
441423,www.fei.edu/
135160,www.fgc.edu/
433660,www.fgcu.edu/
133881,www.fit.edu/
480569,www.fit.edu/
133979,www.fmuniv.edu/
408844,www.fnu.edu/
482936,floridapoly.edu/
134079,www.flsouthern.edu/
133508,www.fsw.edu/
133702,www.fscj.edu/
444219,www.flc.losrios.edu/
380368,www.fdltcc.edu/
177418,www.fontbonne.edu/
114716,foothill.edu/
198552,www.forsythtech.edu/
155061,www.fhsu.edu/
127185,fortlewis.edu/
180212,www.fpcc.edu/
155098,www.fortscott.edu/
139719,www.fvsu.edu/
392415,www.fortis.edu/
439738,www.fortis.edu/
205179,www.fortiscollege.edu/
450067,www.fortis.edu/
460020,www.fortis.edu/
450058,www.fortis.edu/
490975,www.fortis.edu/
487302,www.fortis.edu/
458681,www.fortis.edu/
494843,www.fortis.edu/
233329,www.fortis.edu/
439792,fortis.edu/
382957,www.fortis.edu/
456454,www.fortis.edu/
372921,fortis.edu/
459958,www.fortis.edu/
455628,www.fortis.edu/
494436,www.fortis.edu/
249609,www.fortis.edu/
452124,www.fortis.edu/
455479,www.fortis.edu/
445744,www.fortis.edu/
385503,www.fortis.edu/
145239,www.foxcollege.edu/
238722,www.fvtc.edu/
165866,www.framingham.edu/
218061,www.fmarion.edu/
160074,www.franu.edu/
114734,www.fst.edu/
205957,www.franciscan.edu/
224891,www.fpctx.edu/
150604,www.franklincollege.edu/
182795,www.franklinpierce.edu/
202806,www.franklin.edu/
441982,www.olin.edu/
162557,www.frederick.edu/
220215,www.fhu.edu/
372073,www.fremont.edu/
114789,www.fresnocitycollege.edu/
114813,www.fresno.edu/
155089,www.friends.edu/
127200,www.frontrange.edu/
403469,www.iecc.edu/fcc
156727,www.frontier.edu/
134237,www.fullsail.edu/
114840,www.fuller.edu/
114859,www.fullcoll.edu/
191302,www.fmcc.edu/
218070,www.furman.edu/
481030,www.future.edu/
476939,www.fvi.edu/
101240,www.gadsdenstate.edu/
461254,www.galaxymedicalcollege.edu/
491181,www.galencollege.edu/nursing-programs/hazard/
452948,www.galencollege.edu/cincinnati
156471,www.galencollege.edu/louisville
406033,www.galencollege.edu/sanantonio/
406024,www.galencollege.edu/tampabay
497116,galencollege.edu/campuses/austin
496991,galencollege.edu/campuses/miami
497125,galencollege.edu/campuses/nashville
131450,gallaudet.edu/
224961,www.gc.edu/
212601,www.gannon.edu/
155104,www.gcccks.edu/
198561,www.gardner-webb.edu/
162609,www.garrettcollege.edu/index.php
145275,www.garrett.edu/
198570,www.gaston.edu/
157438,gateway.kctcs.edu/index.aspx
105145,www.gatewaycc.edu/
238759,www.gtc.edu/
114938,www.gavilan.edu/
456542,www.geisinger.edu/education
146816,www.generations.edu/
191339,www.genesee.edu/
212656,www.geneva.edu/
101286,www.wallace.edu/
101295,www.wallacestate.edu/
101301,www.wccs.edu/
208822,www.georgefox.edu/
131496,www.georgetown.edu/
139861,www.gcsu.edu/
447689,www.ggc.edu/
139700,www.highlands.edu/
139755,www.gatech.edu/
485111,www.gmc.edu/
139384,www.gntc.edu/
244446,www.gptc.edu/
139764,gsw.edu/
244437,perimeter.gsu.edu/
