unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
174756,St Cloud Technical and Community College,www.sctcc.edu/,Saint Cloud,Minnesota,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.sctcc.edu/catalog/,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.sctcc.edu/catalog|https://www.sctcc.edu/program-faculty/las|https://www.sctcc.edu/degrees-programs/spanish-transfer-pathway|https://www.sctcc.edu/degrees-programs/mathematics-transfer-pathway|https://www.sctcc.edu/degrees-programs/environmental-science,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,,,,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/174756/1772820635227,1,,6124,,4030,1528,2502,0.4,1.9,20.9,6.6,0.0,63.0,3.7,1.8,1.7
183248,St Joseph School of Nursing,www.sjson.edu/,Nashua,New Hampshire,Private not-for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.sjson.edu/academics/programs,score=436;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.sjson.edu/academics/programs/|https://www.sjson.edu/programs/|https://www.sjson.edu/programs|https://www.sjson.edu/course-catalog|https://www.sjson.edu/,1,degrees|majors|minors|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-joseph-school-of-nursing/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/183248/1772820638640,1,,23438,,95,24,71,1.1,1.1,26.3,11.6,7.4,48.4,0.0,4.2,0.0
442426,St Louis College of Health Careers-Fenton,www.slchc.edu/,Fenton,Missouri,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.slchc.edu/academics/programs/,score=444;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.slchc.edu/academics/programs|https://www.slchc.edu/majors-minors|https://www.slchc.edu/academics/majors-minors/|https://www.slchc.edu/programs/|https://www.slchc.edu/majors-minors/,1,BS|bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-louis-college-of-health-careers-fenton/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/442426/1772820642063,1,,,,419,30,389,0.5,1.4,64.2,3.8,0.0,27.2,1.7,1.2,0.0
154262,St Luke's College,www.stlukescollege.edu/,Sioux City,Iowa,Private not-for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Nursing,N/A,Very Small,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.stlukescollege.edu/our-programs/degree-programs/bachelor-of-health-science,score=109;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.stlukescollege.edu/our-programs/degree-programs/accelerated-bachelor-of-science-nursing|https://www.stlukescollege.edu/our-programs/degree-programs/associate-of-science-nursing|https://www.stlukescollege.edu/|https://www.stlukescollege.edu/our-programs/degree-programs|https://www.stlukescollege.edu/our-programs/degree-programs/associate-of-science-radiologic-technology,1,bachelor|degrees|majors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-lukes-college/majors,cv_unresolved,0,,,,Blackboard,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/154262/1772820645510,1,,23335,,176,14,162,2.8,0.6,8.5,18.2,0.6,60.8,4.5,4.0,0.0
189811,St Paul's School of Nursing-Queens,www.stpaulsschoolofnursing.edu/,Rego Park,New York,Private for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.stpaulsschoolofnursing.edu/majors,score=424;tier=inventory;hubSig=0;listingLinks=4;slugDiv=2;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.stpaulsschoolofnursing.edu/academics/programs|https://www.stpaulsschoolofnursing.edu/majors-minors|https://www.stpaulsschoolofnursing.edu/programs|https://www.stpaulsschoolofnursing.edu/academics/majors-minors|https://www.stpaulsschoolofnursing.edu/academics/majors,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-pauls-school-of-nursing-queens/majors,cv_unresolved,0,,,ethnically-diverse|ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/189811/1772820648936,1,,17433,,1056,175,881,0.3,14.4,44.6,22.1,0.3,7.2,5.1,6.1,0.0
195784,St Paul's School of Nursing-Staten Island,www.stpaulsschoolofnursing.edu/,Staten Island,New York,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.stpaulsschoolofnursing.edu/majors,score=424;tier=inventory;hubSig=0;listingLinks=4;slugDiv=2;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.stpaulsschoolofnursing.edu/academics/programs|https://www.stpaulsschoolofnursing.edu/academics/majors-minors|https://www.stpaulsschoolofnursing.edu/programs|https://www.stpaulsschoolofnursing.edu/majors-minors|https://www.stpaulsschoolofnursing.edu/academics/majors,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-pauls-school-of-nursing-staten-island/majors,cv_unresolved,0,,,ethnically-diverse|ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/195784/1772820652395,1,,17492,,656,114,542,0.2,6.4,31.7,24.4,0.8,27.9,4.7,4.0,0.0
137078,St Petersburg College,www.spcollege.edu/,St. Petersburg,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Large,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.spcollege.edu/future-students/degrees-training/program-explorer,score=183;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=12;canonicalHub=0;flags=,403_forbidden_seen,https://www.spcollege.edu/catalog/|https://www.spcollege.edu/catalog|https://www.spcollege.edu/spc-newsroom/spcs-online-bachelors-programs-name-best-in-tampa-bay-by-us-news-and-world-report|https://www.spcollege.edu/friends-partners/about|https://www.spcollege.edu/future-students/degrees-training,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-petersburg-college/majors,cv_unresolved,0,,,,,,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,institution-profile-2026-03-06-13-10.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/137078/1772820655880,1,,,,23936,9298,14638,0.3,4.6,13.3,19.5,0.2,54.0,4.7,2.4,0.8
227854,St Philip's College,www.alamo.edu/spc/,San Antonio,Texas,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.alamo.edu/programs/,score=434;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.alamo.edu/programs|https://www.alamo.edu/spc/academics/programs/|https://www.alamo.edu/496e45/siteassets/spc/academics/find-your-program/ready-to-work.pdf|https://www.alamo.edu/493267/siteassets/spc/academics/find-your-program/health-and-biosciences/nursing-career-mobility---lvn-to-rn/documents/advisors-corner2.pdf|https://www.alamo.edu/48d86b/siteassets/spc/academics/find-your-program/health-and-biosciences/nursing-generic/documents/updated-nursing-zoom-sessions-2025-vm-12-8-25.pdf,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-philips/majors,cv_unresolved,0,,,ethnicity,Black,race,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/227854/1772820659357,1,,,,17299,7500,9799,0.2,2.2,9.0,67.8,0.2,15.3,3.3,1.9,0.2
199698,St. Andrews University,www.sa.edu/,Laurinburg,North Carolina,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sa.edu/academics/registrar/academic-catalog/,score=174;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.sa.edu/academics/business/business-administration/|https://www.sa.edu/academics/business/business-administration/equine-business-management/|https://www.sa.edu/academics/undergraduate-programs-and-majors/|https://www.sa.edu/academics/business/business-administration/sports-management/|https://www.sa.edu/academics/business/business-administration/health-service-admin/,1,BA|BS|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-andrews-university/majors,cv_unresolved,0,,,,,,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/199698/1772820662804,1,,32388,16000,676,343,333,3.1,1.3,25.7,12.0,0.0,50.9,2.7,0.0,4.3
148876,St. Augustine College,www.staugustine.edu/,Chicago,Illinois,Private not-for-profit,Professions-focused Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.staugustine.edu/programs/,score=873;tier=inventory;hubSig=5;listingLinks=55;slugDiv=23;structHits=4;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.staugustine.edu/programs|https://www.staugustine.edu/programs/hospitality-management/|https://www.staugustine.edu/programs/accelerated-bachelor-of-science-in-nursing-bsn/|https://www.staugustine.edu/programs/accounting/|https://www.staugustine.edu/programs/business-management/,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/st-augustine-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/148876/1772820666619,1,,13688,,810,106,704,0.0,2.2,6.7,82.8,0.1,1.2,0.0,3.2,3.7
195173,St. Francis College,www.sfc.edu/,Brooklyn,New York,Private not-for-profit,Professions-focused Baccalaureate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Residential,Master's,Not Classified,Not Classified,https://catalog.sfc.edu/,score=579;tier=homepage;hubSig=5;listingLinks=29;slugDiv=23;structHits=7;ctrlStructured=11;canonicalHub=0;flags=,exceptions_seen,https://www.sfc.edu/|https://www.sfc.edu/academics/departments/education|https://www.sfc.edu/academics/departments/nursing|https://www.sfc.edu/academics/departments/health-sciences-and-leadership|https://www.sfc.edu/academics/departments/psychology,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/st-francis-college/majors,passed_ctrl_thresh,0,,,,Black,race|racial,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,institution-profile-2026-03-06-13-11.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/195173/1772820670041,1,,28775,16350,4567,2552,2015,1.2,1.0,10.8,11.7,0.0,6.5,0.8,2.0,65.9
