unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,cleaned_name
217156,Brown University,Providence,Rhode Island,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Classified,Not Classified,"Brown University, Africana Studies Department"
211273,Bryn Mawr College,Bryn Mawr,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,"Bryn Mawr College, Africana Studies Program"
211291,Bucknell University,Lewisburg,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Bucknell University, Griot Institute for Africana Studies"
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Mixed,Large,Primarily residential,Master's,Not Classified,Not Classified,"California Polytechnic State University-San Luis Obispo, Ethnic Studies Department"
115755,California State Polytechnic University-Humboldt,Arcata,California,Public,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,"Humboldt State University, Critical Race, Gender & Sexuality Studies Program"
110529,California State Polytechnic University-Pomona,Pomona,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Master's,Not Classified,Not Classified,"California State Polytechnic University-Pomona, Ethnic and Women's Studies Department"
110538,California State University-Chico,Chico,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,"California State University-Chico, Multicultural and Gender Studies Program"
110547,California State University-Dominguez Hills,Carson,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Not Classified,Not Classified,"California State University-Dominguez Hills, Africana Studies Department"
110574,California State University-East Bay,Hayward,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,"California State University-East Bay, Ethnic Studies Department"
110556,California State University-Fresno,Fresno,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Classified,"California State University-Fresno, Africana Studies Program"
110565,California State University-Fullerton,Fullerton,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,"California State University-Fullerton, African American Studies Department"
110583,California State University-Long Beach,Long Beach,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,"California State University-Long Beach, Africana Studies Department"
110592,California State University-Los Angeles,Los Angeles,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,"California State University-Los Angeles, Pan-African Studies Department"
110608,California State University-Northridge,Northridge,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Not Classified,"California State University-Northridge, Pan African Studies Department"
110617,California State University-Sacramento,Sacramento,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"California State University-Sacramento, Pan African Studies Program"
366711,California State University-San Marcos,San Marcos,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,"California State University-San Marcos, Ethnic Studies Program"
110495,California State University-Stanislaus,Turlock,California,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Classified,Not Classified,"California State University-Stanislaus, Ethnic and Gender Studies Department"
169080,Calvin University,Grand Rapids,Michigan,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Mixed,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,"Calvin College, African and African Diaspora Studies Program"
173258,Carleton College,Northfield,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Carleton College, African/African American Studies Program"
201645,Case Western Reserve University,Cleveland,Ohio,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"Case Western Reserve University, Ethnic Studies Program"
128771,Central Connecticut State University,New Britain,Connecticut,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"Central Connecticut State University, African American Studies Program"
234827,Central Washington University,Ellensburg,Washington,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,"Central Washington University, Africana and Black Studies Program"
156408,Centre College,Danville,Kentucky,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Centre College, African and African American Studies Program"
217864,Citadel Military College of South Carolina,Charleston,South Carolina,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,"Citadel Military College of South Carolina, African American Studies Program"
138947,Clark Atlanta University,Atlanta,Georgia,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"Clark Atlanta University, African American Studies, Africana Women's Studies, and History Department"
217882,Clemson University,Clemson,South Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"Clemson University, Pan-African Studies Program"
202134,Cleveland State University,Cleveland,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily non-residential,Doctorate,Classified,Not Classified,"Cleveland State University, Black Studies Program"
153144,Coe College,Cedar Rapids,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Coe College, African-American Studies Department"
161086,Colby College,Waterville,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Colby College, African American Studies Program"
190099,Colgate University,Hamilton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Colgate University, Africana and Latin American Studies Program"
190558,College of Staten Island CUNY,Staten Island,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Lower Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Not Classified,"CUNY College of Staten Island, African American Studies Program"
126678,Colorado College,Colorado Springs,Colorado,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Colorado College, Race and Ethnic Studies Program"
126818,Colorado State University-Fort Collins,Fort Collins,Colorado,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,"Colorado State University, Ethnic Studies Department"
190150,Columbia University in the City of New York,New York,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified,"Columbia University, African American Studies Department"
153162,Cornell College,Mount Vernon,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Cornell College, Ethnic Studies Program"
190415,Cornell University,Ithaca,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified,"Cornell University, Africana Studies Center"
181002,Creighton University,Omaha,Nebraska,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Medical Schools and Centers,Medium,Highly residential,Doctorate,Not Classified,Classified,"Creighton University, Black Studies Program"
190512,CUNY Bernard M Baruch College,New York,New York,Public,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Large,Primarily non-residential,Master's,Not Classified,Not Classified,"CUNY Bernard M Baruch College, Black and Latin Studies Department"
190549,CUNY Brooklyn College,Brooklyn,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,"CUNY Brooklyn College, Africana Studies Department"
190567,CUNY City College,New York,New York,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Not Classified,"CUNY City College, Black Studies Program"
190594,CUNY Hunter College,New York,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Not Classified,Not Classified,"CUNY Hunter College, Africana Studies Department"
190637,CUNY Lehman College,Bronx,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,"CUNY Lehman College, African and African American Studies Department"
190655,CUNY New York City College of Technology,Brooklyn,New York,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Professions-focused,N/A,Medium,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,"CUNY New York City College of Technology, African American Studies Department"
190664,CUNY Queens College,Queens,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Primarily non-residential,Master's,Not Classified,Not Classified,"CUNY Queens College, Africana Studies Program"
182670,Dartmouth College,Hanover,New Hampshire,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"Dartmouth College, African and American Studies Program"
202523,Denison University,Granville,Ohio,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,"Denison University, Black Studies Program"
144740,DePaul University,Chicago,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"DePaul University, Africa and Black Diaspora Studies Program"
150400,DePauw University,Greencastle,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"DePauw University, Black Studies Program"
212009,Dickinson College,Carlisle,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Classified,Not Classified,"Dickinson College, Africana Studies Program"
184348,Drew University,Madison,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus:  Theological Studies,Small,Highly residential,Doctorate,Classified,Not Classified,"Drew University, Pan African Studies Program"
198419,Duke University,Durham,North Carolina,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"Duke University, Africa and African American Studies Department"
150455,Earlham College,Richmond,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus:  Theological Studies,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Earlham College, African and African American Studies Program"
198464,East Carolina University,Greenville,North Carolina,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Classified,"East Carolina University, Africa and African American Studies Program"
220075,East Tennessee State University,Johnson City,Tennessee,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,"East Tennessee State University, African and African American Studies Program"
144892,Eastern Illinois University,Charleston,Illinois,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,"Eastern Illinois University, Africana Studies Program"
156620,Eastern Kentucky University,Richmond,Kentucky,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"Eastern Kentucky University, African/African-American Studies Program"
169798,Eastern Michigan University,Ypsilanti,Michigan,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"Eastern Michigan University, Africology and African American Studies Department"
235097,Eastern Washington University,Cheney,Washington,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,"Eastern Washington University, Africana Education Program"
144962,Elmhurst University,Elmhurst,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,"Elmhurst College, Intercultural Studies Program"
198516,Elon University,Elon,North Carolina,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"Elon University, Africa and African American Studies Program"
139658,Emory University,Atlanta,Georgia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"Emory University, African American Studies Department"
155025,Emporia State University,Emporia,Kansas,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,"Emporia State University, Ethnic/Gender Studies Program"
129242,Fairfield University,Fairfield,Connecticut,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"Fairfield University, Black Studies Program"
133669,Florida Atlantic University,Boca Raton,Florida,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"Florida Atlantic University, Ethnic Studies Program"
133951,Florida International University,Miami,Florida,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily non-residential,Doctorate,Classified,Classified,"Florida International University, African and African Diaspora Studies Program"
134097,Florida State University,Tallahassee,Florida,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,"Florida State University, African American Studies Program"
