unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
156295,Berea College,African and African American Studies Program,www.berea.edu/,Berea,Kentucky,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,https://www.berea.edu/academics/departments-programs,score=342;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=13;canonicalHub=0;flags=,exceptions_seen,https://www.berea.edu/academics/departments-programs/asian-studies/majors-and-minors/|https://www.berea.edu/academics/departments-programs/english|https://www.berea.edu/academics/departments-programs/art-and-art-history/art-arh-majors-and-minors/|https://www.berea.edu/academics/departments-programs/african-and-african-american-studies/afr-majors-and-minors/|https://www.berea.edu/academics/departments-programs/agriculture-and-natural-resources/majors-and-minors/,1,BA|bachelor|degrees|majors|minors|programs,1,1,African and African American Studies,,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/berea-college/majors,passed_ctrl_thresh,1,African-American/Black Studies,African|african,,Black,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
196079,Binghamton University,Africana Studies Department,www.binghamton.edu/,Vestal,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.binghamton.edu/programs/,score=499;tier=inventory;hubSig=1;listingLinks=9;slugDiv=9;structHits=1;ctrlStructured=1;canonicalHub=1;flags=thin,exceptions_seen,https://www.binghamton.edu/programs|https://www.binghamton.edu/academics/programs/|https://www.binghamton.edu/academics/programs|https://www.binghamton.edu/bulletin|https://www.binghamton.edu/bulletin/2526,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,2,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/binghamton-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African|Africana,ethnic,Blacks,race|racial,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
142115,Boise State University,Multi‐Ethnic Studies Program,www.boisestate.edu/,Boise,Idaho,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Classified,https://www.boisestate.edu/academics/undergraduate-studies/,score=95;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.boisestate.edu/academics-deptchairs/home/about-us/|https://www.boisestate.edu/about/|https://www.boisestate.edu/impact/|https://www.boisestate.edu/policy/academic-affairs-faculty-administration/teaching-faculty-policy-4730/|https://www.boisestate.edu/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,9,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/boise-state-university/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",,,black,,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0
164924,Boston College,African and African Diaspora Studies Program,www.bc.edu/,Chestnut Hill,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.bc.edu/content/bc-web/academics/undergraduate-programs.html,score=705;tier=other;hubSig=6;listingLinks=35;slugDiv=27;structHits=6;ctrlStructured=15;canonicalHub=0;flags=,exceptions_seen,https://www.bc.edu/content/bc-web/schools/mcas/departments/math/undergraduate/majors-and-minors.html|https://www.bc.edu/content/bc-web/schools/mcas/departments/computer-science/academics/programs.html|https://www.bc.edu/content/bc-web/schools/mcas/departments/physics/undergraduate.html|https://www.bc.edu/content/bc-web/schools/morrissey/departments/eesc/undergraduate/majors.html|https://www.bc.edu/content/bc-web/schools/mcas/departments/physics/undergraduate/majors-minor.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,African and African Diaspora Studies|African and African Diaspora Studies African and African Diaspora Studies|Welcome to African and African Diaspora Studies,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/boston-college/majors,passed_ctrl_thresh,0,,Africa|African,Ethnic|ethnically|ethnicity,Black|Blackness|Blacks|black,Race|race|racial,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
164988,Boston University,African and African American Studies Program,www.bu.edu/,Boston,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Highly residential,Doctorate,Not Classified,Not Classified,https://www.bu.edu/academics/majors,score=1069;tier=inventory;hubSig=6;listingLinks=59;slugDiv=59;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.bu.edu/academics/majors/|https://www.bu.edu/academics/programs|https://www.bu.edu/academics/programs/|https://www.bu.edu/,1,BA|bachelor|degrees|majors|minors|programs,1,12,African American & Black Diaspora Studies|African American & Black Diaspora Studies BA in African American & Black Diaspora Studies Minor in African American & Black Diaspora Studies|African Language Program|African Studies|African Studies Center|African Studies Minor in African Languages & Literatures Minor in African Studies|BA in African American & Black Diaspora Studies|Financial Aid for African Studies|Middle East & North Africa Studies|Minor in African American & Black Diaspora Studies|Minor in African Languages & Literatures|Minor in African Studies,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/boston-university/majors,passed_ctrl_thresh,0,,Africa|African,Ethnicity,Black,Race,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
161004,Bowdoin College,Africana Studies Program,www.bowdoin.edu/,Brunswick,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.bowdoin.edu/academics/departments-and-programs,score=492;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://www.bowdoin.edu/academics/departments-and-programs/|https://www.bowdoin.edu/academics/our-faculty/index.html|https://www.bowdoin.edu/|https://www.bowdoin.edu/|https://www.bowdoin.edu/index.html,1,degrees|majors|minors|programs,1,7,Africana Studies|Africana Studies Becomes a Department|Africana Studies Home|Middle Eastern and North African Studies|Sarah Munoru '23 Reads into the Role of Race in Greco-Roman Antiquity|View Africana Studies|View Middle Eastern and North African Studies,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/bowdoin-college/majors,passed_ctrl_thresh,2,"African Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Africa|African|Africana,,Black,Race|Racial,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
201441,Bowling Green State University-Main Campus,Africana Studies Program,www.bgsu.edu/,Bowling Green,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.bgsu.edu/majors,score=538;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.bgsu.edu/majors/|https://www.bgsu.edu/firelands/majors-and-programs/communication.html|https://www.bgsu.edu/firelands/majors-and-programs/associate-of-arts.html|https://www.bgsu.edu/firelands/majors-and-programs/bachelor-criminal-justice.html|https://www.bgsu.edu/firelands/majors-and-programs/associate-of-science.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Ethnic Studies,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/bowling-green-state-university-main-campus/majors,passed_ctrl_thresh,2,"African Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Africa,Ethnic|Ethnicity|ethnic|ethnicity,Black,Race|race|racial,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143358,Bradley University,African American Studies Program,www.bradley.edu/,Peoria,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.bradley.edu/academics/programs/,score=624;tier=inventory;hubSig=2;listingLinks=20;slugDiv=10;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,429_rate_limited_seen,https://www.bradley.edu/academics/programs|https://www.bradley.edu/academics/colleges/las/|https://www.bradley.edu/programs|https://www.bradley.edu/programs/|https://www.bradley.edu/academics/departments/biology/,1,BS|degrees|majors|minors|programs,1,1,African American Studies,,11,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/bradley-university/majors,passed_ctrl_thresh,0,,Africa|African,Ethnically|ethnicity,Black|black,race,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0
165015,Brandeis University,African and African American Studies Department,www.brandeis.edu/,Waltham,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.brandeis.edu/majors/,score=715;tier=inventory;hubSig=2;listingLinks=17;slugDiv=6;structHits=5;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.brandeis.edu/academic-services/advising/majors/index.html|https://www.brandeis.edu/programs/|https://www.brandeis.edu/academics/majors-minors/|https://www.brandeis.edu/academics/programs/|https://www.brandeis.edu/academics/departments-and-programs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,African and African American Studies|African and African American Studies Undergraduate aaas,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/brandeis-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African|Afro-American,Ethnic|ethnic|ethnicity,Black|black,Racial|race,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
217156,Brown University,Africana Studies Department,www.brown.edu/,Providence,Rhode Island,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Classified,Not Classified,https://www.brown.edu/academics/departments,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.brown.edu/undergraduate-programs|https://www.brown.edu/undergraduate-programs/behavioral-decision-sciences-ab|https://www.brown.edu/undergraduate-programs/chemical-physics-scb|https://www.brown.edu/undergraduate-programs/applied-mathematics-ab-scb|https://www.brown.edu/undergraduate-programs/architecture-ab,1,bachelor|degrees|majors|programs,1,3,Africana Studies|Department of Africana Studies|Ethnic Studies,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/brown-university/majors,passed_ctrl_thresh,2,African Studies|Ethnic Studies,Africa|African|Africana,Ethnic|ethnicity,,race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
211273,Bryn Mawr College,Africana Studies Program,www.brynmawr.edu/,Bryn Mawr,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.brynmawr.edu/inside/academic-information/departments-programs,score=330;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=15;canonicalHub=0;flags=,403_forbidden_seen,https://www.brynmawr.edu/academics/majors-minors-concentrations?query=&type=&interests=1701|https://www.brynmawr.edu/academics/majors-minors-concentrations?query=&type=&interests=4061|https://www.brynmawr.edu/academics/majors-minors-concentrations?query=&type=&interests=1706|https://www.brynmawr.edu/academics/majors-minors-concentrations|https://www.brynmawr.edu/academics/bmc-libraries/research-learn/catalogs-databases,1,BS|bachelor|degrees|majors|minors|programs,1,8,"Africana Studies|Check out the Africana Studies page in Majors, Minors, and Concentrations|Check out the page on Middle Eastern, Central Asian, and North African Studies|Check out the page on Middle Eastern, Central Asian, and North African Studies in Majors, Minors, and Concentrations|Middle Eastern, Central Asian, and North African Studies|Prospective students: Check out the Africana Studies page in Majors, Minors, and Concentrations|Prospective students: Check out the page on Middle Eastern, Central Asian, and North African Studies|Prospective students: Check out the page on Middle Eastern, Central Asian, and North African Studies in Majors, Minors, and Concentrations",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/bryn-mawr-college/majors,passed_ctrl_thresh,0,,African|Africana|african,,Black|Blackgum|Blackness|black-experiences-bryn-mawr|blackgum-nyssa-sylvatica,Racial|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
211291,Bucknell University,Griot Institute for Africana Studies,www.bucknell.edu/,Lewisburg,Pennsylvania,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.bucknell.edu/academics/majors-minors?major_filters_target_id_2%5B0%5D=7305,score=528;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.bucknell.edu/academics/majors-minors/|https://www.bucknell.edu/academics/majors-minors|https://www.bucknell.edu/majors|https://www.bucknell.edu/majors/|https://www.bucknell.edu/academics/majors-minors?major_filters_target_id_2%5B0%5D=7306,1,BS|bachelor|degrees|majors|minors|programs,1,9,Academic Departments & Programs Critical Black Studies Major & Minor Requirements Faculty & Staff|African Studies|Critical Black Studies|Critical Black Studies (previously Africana Studies)|Critical Black Studies Major & Minor Requirements Faculty & Staff|Experience Africa with the Bucknell in Ghana Program|Majors & Minors The African Studies Minor|Race & Ethnicity Studies|The African Studies Minor,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/bucknell-university/majors,passed_ctrl_thresh,0,,Africa|African|Africana,Ethnicity,Black|Blackness,Race,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
