unitid,name
228778,"The University of Texas at Austin, African and African Diaspora Studies Department"
228796,"The University of Texas at El Paso, African American Studies Program"
225511,"University of Houston, African American Studies Program"
,
231174,"University of Vermont, Ethnic Studies Program"
,
231624,"College of William and Mary, Africana Studies Program"
232186,"George Mason University, African and African American Studies Program"
232982,"Old Dominion University, Race and Ethnicity Institute"
234076,"University of Virginia‐Main Campus, Carter G. Woodson Institute for African‐American and African Studies"
234030,"Virginia Commonwealth University, African American Studies Department"
233921,"Virginia Polytechnic Institute and State University, Africana Studies Program"
234207,"Washington and Lee University, African American Studies Program"
,
234827,"Central Washington University, Africana and Black Studies Program"
235097,"Eastern Washington University, Africana Education Program"
236595,"Seattle University, Global African Studies Program"
236328,"University of Puget Sound, African American Studies Program"
236948,"University of Washington‐Seattle Campus, American Ethnic Studies Department"
236939,"Washington State University, Critical Culture, Gender and Race Studies Department"
237011,"Western Washington University, African American Studies Program"
237057,"Whitman, Race and Ethnic Studies Program"
,
239017,"Lawrence University, Ethnic Studies Program"
240329,"University of Wisconsin‐La Crosse, Ethnic and Racial Studies Department"
240444,"University of Wisconsin‐Madison, Afro‐American Studies Department"
240453,"University of Wisconsin‐Milwaukee, Africology Department"
240365,"University of Wisconsin‐Oshkosh, African American Studies Program"
240374,"University of Wisconsin‐Parkside, Ethnic Studies Center"
240189,"University of Wisconsin‐Whitewater, Race and Ethnic Cultures Program"
,
240727,"University of Wyoming, African American and Diaspora Studies Program"
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
